date,product_id,daily_units,rolling_7d_units
2024-07-21,202.0,136,76.57142857142857
2024-07-22,202.0,62,77.71428571428571
2024-07-23,202.0,56,78.14285714285714
2024-07-24,202.0,49,78.71428571428571
2024-07-25,202.0,48,77.14285714285714
2024-07-26,202.0,47,75.85714285714286
2024-07-27,202.0,146,77.71428571428571
2024-07-28,202.0,151,79.85714285714286
2024-07-29,202.0,43,77.14285714285714
2024-07-30,202.0,57,77.28571428571429
2024-07-31,202.0,48,77.14285714285714
2024-08-01,202.0,46,76.85714285714286
2024-08-02,202.0,51,77.42857142857143
2024-08-03,202.0,111,72.42857142857143
2024-08-04,202.0,120,68.0
2024-08-05,202.0,51,69.14285714285714
2024-08-06,202.0,43,67.14285714285714
2024-08-07,202.0,52,67.71428571428571
2024-08-08,202.0,57,69.28571428571429
2024-08-09,202.0,52,69.42857142857143
2024-08-10,202.0,125,71.42857142857143
2024-08-11,202.0,102,68.85714285714286
2024-08-12,202.0,39,67.14285714285714
2024-08-13,202.0,60,69.57142857142857
2024-08-14,202.0,59,70.57142857142857
2024-08-15,202.0,66,71.85714285714286
2024-08-16,202.0,54,72.14285714285714
2024-08-17,202.0,131,73.0
2024-08-18,202.0,130,77.0
2024-08-19,202.0,58,79.71428571428571
2024-08-20,202.0,47,77.85714285714286
2024-08-21,202.0,46,76.0
2024-08-22,202.0,46,73.14285714285714
2024-08-23,202.0,49,72.42857142857143
2024-08-24,202.0,125,71.57142857142857
2024-08-25,202.0,137,72.57142857142857
2024-08-26,202.0,61,73.0
2024-08-27,202.0,42,72.28571428571429
2024-08-28,202.0,37,71.0
2024-08-29,202.0,59,72.85714285714286
2024-08-30,202.0,68,75.57142857142857
2024-08-31,202.0,126,75.71428571428571
2024-09-01,202.0,139,76.0
2024-09-02,202.0,46,73.85714285714286
2024-09-03,202.0,61,76.57142857142857
2024-09-04,202.0,47,78.0
2024-09-05,202.0,46,76.14285714285714
2024-09-06,202.0,39,72.0
2024-09-07,202.0,113,70.14285714285714
2024-09-08,202.0,118,67.14285714285714
2024-09-09,202.0,47,67.28571428571429
2024-09-10,202.0,48,65.42857142857143
2024-09-11,202.0,49,65.71428571428571
2024-09-12,202.0,52,66.57142857142857
2024-09-13,202.0,35,66.0
2024-09-14,202.0,127,68.0
2024-09-15,202.0,110,66.85714285714286
2024-09-16,202.0,61,68.85714285714286
2024-09-17,202.0,57,70.14285714285714
2024-09-18,202.0,47,69.85714285714286
2024-09-19,202.0,52,69.85714285714286
2024-09-20,202.0,43,71.0
2024-09-21,202.0,134,72.0
2024-09-22,202.0,131,75.0
2024-09-23,202.0,52,73.71428571428571
2024-09-24,202.0,46,72.14285714285714
2024-09-25,202.0,55,73.28571428571429
2024-09-26,202.0,53,73.42857142857143
2024-09-27,202.0,46,73.85714285714286
2024-09-28,202.0,132,73.57142857142857
2024-09-29,202.0,110,70.57142857142857
2024-09-30,202.0,48,70.0
2024-10-01,202.0,56,71.42857142857143
2024-10-02,202.0,45,70.0
2024-10-03,202.0,46,69.0
2024-10-04,202.0,52,69.85714285714286
2024-10-05,202.0,116,67.57142857142857
2024-10-06,202.0,132,70.71428571428571
2024-10-07,202.0,49,70.85714285714286
2024-10-08,202.0,51,70.14285714285714
2024-10-10,202.0,53,71.28571428571429
2024-10-11,202.0,56,72.71428571428571
2024-10-12,202.0,135,84.57142857142857
2024-10-13,202.0,135,87.28571428571429
2024-10-14,202.0,54,76.14285714285714
2024-10-15,202.0,62,78.0
2024-10-16,202.0,43,76.85714285714286
2024-10-17,202.0,50,76.42857142857143
2024-10-18,202.0,48,75.28571428571429
2024-10-19,202.0,116,72.57142857142857
2024-10-20,202.0,115,69.71428571428571
2024-10-21,202.0,55,69.85714285714286
2024-10-22,202.0,44,67.28571428571429
2024-10-23,202.0,49,68.14285714285714
2024-10-24,202.0,52,68.42857142857143
2024-10-25,202.0,53,69.14285714285714
2024-10-26,202.0,131,71.28571428571429
2024-10-27,202.0,136,74.28571428571429
2024-10-28,202.0,50,73.57142857142857
2024-10-29,202.0,45,73.71428571428571
2024-10-30,202.0,55,74.57142857142857
2024-10-31,202.0,50,74.28571428571429
2024-11-01,202.0,49,73.71428571428571
2024-11-02,202.0,115,71.42857142857143
2024-11-03,202.0,114,68.28571428571429
2024-11-04,202.0,48,68.0
2024-11-05,202.0,53,69.14285714285714
2024-11-06,202.0,47,68.0
2024-11-07,202.0,49,67.85714285714286
2024-11-08,202.0,39,66.42857142857143
2024-11-09,202.0,136,69.42857142857143
2024-11-10,202.0,113,69.28571428571429
2024-11-11,202.0,44,68.71428571428571
2024-11-12,202.0,50,68.28571428571429
2024-11-13,202.0,54,69.28571428571429
2024-11-14,202.0,51,69.57142857142857
2024-11-15,202.0,48,70.85714285714286
2024-11-16,202.0,120,68.57142857142857
2024-11-17,202.0,146,73.28571428571429
2024-11-18,202.0,39,72.57142857142857
2024-11-19,202.0,50,72.57142857142857
2024-11-21,202.0,62,73.71428571428571
2024-11-22,202.0,57,74.57142857142857
2024-11-23,202.0,128,86.0
2024-11-24,202.0,144,89.42857142857143
2024-11-25,202.0,50,75.71428571428571
2024-11-26,202.0,43,76.28571428571429
2024-11-27,202.0,57,77.28571428571429
2024-11-28,202.0,53,76.0
2024-11-29,202.0,65,77.14285714285714
2024-11-30,202.0,121,76.14285714285714
2024-12-01,202.0,139,75.42857142857143
2024-12-02,202.0,55,76.14285714285714
2024-12-03,202.0,44,76.28571428571429
2024-12-04,202.0,54,75.85714285714286
2024-12-05,202.0,51,75.57142857142857
2024-12-06,202.0,57,74.42857142857143
2024-12-07,202.0,141,77.28571428571429
2024-12-08,202.0,135,76.71428571428571
2024-12-09,202.0,55,76.71428571428571
2024-12-10,202.0,43,76.57142857142857
2024-12-11,202.0,60,77.42857142857143
2024-12-12,202.0,55,78.0
2024-12-13,202.0,43,76.0
2024-12-14,202.0,119,72.85714285714286
2024-12-15,202.0,116,70.14285714285714
2024-12-16,202.0,44,68.57142857142857
2024-12-17,202.0,37,67.71428571428571
2024-12-18,202.0,53,66.71428571428571
2024-12-19,202.0,43,65.0
2024-12-20,202.0,43,65.0
2024-12-21,202.0,119,65.0
2024-12-22,202.0,121,65.71428571428571
2024-12-23,202.0,51,66.71428571428571
2024-12-24,202.0,47,68.14285714285714
2024-12-25,202.0,65,69.85714285714286
2024-12-26,202.0,53,71.28571428571429
2024-12-27,202.0,50,72.28571428571429
2024-12-28,202.0,128,73.57142857142857
2024-12-29,202.0,136,75.71428571428571
2024-12-30,202.0,51,75.71428571428571
2024-12-31,202.0,52,76.42857142857143
2025-01-01,202.0,54,74.85714285714286
2025-01-02,202.0,62,76.14285714285714
2025-01-03,202.0,51,76.28571428571429
2025-01-04,202.0,120,75.14285714285714
2025-01-05,202.0,124,73.42857142857143
2025-01-06,202.0,41,72.0
2025-01-07,202.0,48,71.42857142857143
2025-01-08,202.0,45,70.14285714285714
2025-01-09,202.0,56,69.28571428571429
2025-01-10,202.0,40,67.71428571428571
2025-01-11,202.0,124,68.28571428571429
2025-01-12,202.0,103,65.28571428571429
2025-01-13,202.0,65,68.71428571428571
2025-01-14,202.0,57,70.0
2025-01-15,202.0,42,69.57142857142857
2025-01-16,202.0,53,69.14285714285714
2025-01-17,202.0,48,70.28571428571429
2025-01-18,202.0,121,69.85714285714286
2025-01-19,202.0,131,73.85714285714286
2025-01-20,202.0,63,73.57142857142857
2025-01-21,202.0,62,74.28571428571429
2025-01-22,202.0,53,75.85714285714286
2025-01-23,202.0,55,76.14285714285714
2025-01-24,202.0,44,75.57142857142857
2025-01-25,202.0,140,78.28571428571429
2025-01-26,202.0,105,74.57142857142857
2025-01-27,202.0,59,74.0
2025-01-28,202.0,46,71.71428571428571
2025-01-29,202.0,54,71.85714285714286
2025-01-30,202.0,49,71.0
2025-01-31,202.0,48,71.57142857142857
2025-02-01,202.0,132,70.42857142857143
2025-02-02,202.0,112,71.42857142857143
2025-02-03,202.0,36,68.14285714285714
2025-02-04,202.0,48,68.42857142857143
2025-02-05,202.0,56,68.71428571428571
2025-02-06,202.0,46,68.28571428571429
2025-02-07,202.0,51,68.71428571428571
2025-02-08,202.0,120,67.0
2025-02-09,202.0,124,68.71428571428571
2025-02-10,202.0,52,71.0
2025-02-11,202.0,62,73.0
2025-02-12,202.0,39,70.57142857142857
2025-02-13,202.0,39,69.57142857142857
2025-02-14,202.0,51,69.57142857142857
2025-02-15,202.0,122,69.85714285714286
2025-02-16,202.0,119,69.14285714285714
2025-02-17,202.0,56,69.71428571428571
2025-02-18,202.0,60,69.42857142857143
2025-02-19,202.0,67,73.42857142857143
2025-02-20,202.0,39,73.42857142857143
2025-02-21,202.0,44,72.42857142857143
2025-02-22,202.0,110,70.71428571428571
2025-02-23,202.0,118,70.57142857142857
2025-02-24,202.0,49,69.57142857142857
2025-02-25,202.0,58,69.28571428571429
2025-02-26,202.0,51,67.0
2025-02-27,202.0,52,68.85714285714286
2025-02-28,202.0,36,67.71428571428571
2025-03-01,202.0,108,67.42857142857143
2025-03-02,202.0,138,70.28571428571429
2025-03-03,202.0,30,67.57142857142857
2025-03-04,202.0,55,67.14285714285714
2025-03-05,202.0,58,68.14285714285714
2025-03-06,202.0,59,69.14285714285714
2025-03-07,202.0,39,69.57142857142857
2025-03-08,202.0,130,72.71428571428571
2025-03-09,202.0,120,70.14285714285714
2025-03-10,202.0,57,74.0
2025-03-11,202.0,46,72.71428571428571
2025-03-12,202.0,53,72.0
2025-03-13,202.0,55,71.42857142857143
2025-03-14,202.0,56,73.85714285714286
2025-03-15,202.0,137,74.85714285714286
2025-03-16,202.0,98,71.71428571428571
2025-03-17,202.0,53,71.14285714285714
2025-03-18,202.0,48,71.42857142857143
2025-03-19,202.0,45,70.28571428571429
2025-03-21,202.0,55,70.28571428571429
2025-03-22,202.0,118,79.14285714285714
2025-03-23,202.0,155,81.71428571428571
2025-03-24,202.0,48,74.57142857142857
2025-03-25,202.0,54,74.71428571428571
2025-03-26,202.0,50,75.0
2025-03-27,202.0,56,76.57142857142857
2025-03-28,202.0,46,75.28571428571429
2025-03-29,202.0,131,77.14285714285714
2025-03-30,202.0,126,73.0
2025-03-31,202.0,62,75.0
2025-04-01,202.0,42,73.28571428571429
2025-04-02,202.0,57,74.28571428571429
2025-04-03,202.0,48,73.14285714285714
2025-04-04,202.0,52,74.0
2025-04-05,202.0,128,73.57142857142857
2025-04-06,202.0,115,72.0
2025-04-07,202.0,52,70.57142857142857
2025-04-08,202.0,47,71.28571428571429
2025-04-09,202.0,52,70.57142857142857
2025-04-10,202.0,33,68.42857142857143
2025-04-11,202.0,48,67.85714285714286
2025-04-12,202.0,120,66.71428571428571
2025-04-13,202.0,135,69.57142857142857
2025-04-14,202.0,54,69.85714285714286
2025-04-15,202.0,55,71.0
2025-04-16,202.0,53,71.14285714285714
2025-04-17,202.0,47,73.14285714285714
2025-04-18,202.0,54,74.0
2025-04-19,202.0,129,75.28571428571429
2025-04-20,202.0,123,73.57142857142857
2025-04-21,202.0,65,75.14285714285714
2025-04-22,202.0,47,74.0
2025-04-23,202.0,41,72.28571428571429
2025-04-24,202.0,58,73.85714285714286
2025-04-25,202.0,56,74.14285714285714
2025-04-26,202.0,132,74.57142857142857
2025-04-27,202.0,126,75.0
2025-04-28,202.0,66,75.14285714285714
2025-04-29,202.0,54,76.14285714285714
2025-04-30,202.0,54,78.0
2025-05-01,202.0,59,78.14285714285714
2025-05-02,202.0,37,75.42857142857143
2025-05-03,202.0,137,76.14285714285714
2025-05-04,202.0,131,76.85714285714286
2025-05-05,202.0,66,76.85714285714286
2025-05-06,202.0,51,76.42857142857143
2025-05-07,202.0,50,75.85714285714286
2025-05-08,202.0,49,74.42857142857143
2025-05-09,202.0,43,75.28571428571429
2025-05-10,202.0,127,73.85714285714286
2025-05-11,202.0,125,73.0
2025-05-12,202.0,44,69.85714285714286
2025-05-13,202.0,56,70.57142857142857
2025-05-14,202.0,56,71.42857142857143
2025-05-15,202.0,54,72.14285714285714
2025-05-16,202.0,41,71.85714285714286
2025-05-17,202.0,121,71.0
2025-05-18,202.0,115,69.57142857142857
2025-05-19,202.0,41,69.14285714285714
2025-05-20,202.0,60,69.71428571428571
2025-05-21,202.0,54,69.42857142857143
2025-05-22,202.0,49,68.71428571428571
2025-05-23,202.0,57,71.0
2025-05-24,202.0,132,72.57142857142857
2025-05-25,202.0,127,74.28571428571429
2025-05-26,202.0,43,74.57142857142857
2025-05-27,202.0,44,72.28571428571429
2025-05-28,202.0,54,72.28571428571429
2025-05-29,202.0,53,72.85714285714286
2025-05-30,202.0,51,72.0
2025-05-31,202.0,133,72.14285714285714
2025-06-01,202.0,145,74.71428571428571
2025-06-02,202.0,54,76.28571428571429
2025-06-03,202.0,51,77.28571428571429
2025-06-04,202.0,60,78.14285714285714
2025-06-05,202.0,48,77.42857142857143
2025-06-06,202.0,50,77.28571428571429
2025-06-07,202.0,119,75.28571428571429
2025-06-08,202.0,131,73.28571428571429
2025-06-09,202.0,57,73.71428571428571
2025-06-10,202.0,55,74.28571428571429
2025-06-11,202.0,42,71.71428571428571
2025-06-12,202.0,55,72.71428571428571
2025-06-13,202.0,47,72.28571428571429
2025-06-14,202.0,132,74.14285714285714
2025-06-15,202.0,130,74.0
2025-06-16,202.0,43,72.0
2025-06-17,202.0,53,71.71428571428571
2025-06-18,202.0,36,70.85714285714286
2025-06-19,202.0,44,69.28571428571429
2025-06-20,202.0,51,69.85714285714286
2025-06-21,202.0,120,68.14285714285714
2025-06-22,202.0,132,68.42857142857143
2025-06-23,202.0,48,69.14285714285714
2025-06-24,202.0,44,67.85714285714286
2025-06-25,202.0,46,69.28571428571429
2025-06-26,202.0,40,68.71428571428571
2025-06-27,202.0,59,69.85714285714286
2025-06-28,202.0,139,72.57142857142857
2025-06-29,202.0,120,70.85714285714286
2025-06-30,202.0,57,72.14285714285714
2025-07-01,202.0,43,72.0
2025-07-02,202.0,44,71.71428571428571
2025-07-03,202.0,51,73.28571428571429
2025-07-04,202.0,57,73.0
2025-07-05,202.0,141,73.28571428571429
2025-07-06,202.0,124,73.85714285714286
2025-07-07,202.0,58,74.0
2025-07-08,202.0,68,77.57142857142857
2025-07-09,202.0,45,77.71428571428571
2025-07-10,202.0,43,76.57142857142857
2025-07-11,202.0,52,75.85714285714286
2025-07-12,202.0,122,73.14285714285714
2025-07-14,202.0,44,61.714285714285715
2025-07-15,202.0,57,61.57142857142857
2025-07-16,202.0,42,57.857142857142854
2025-07-17,202.0,55,59.285714285714285
2025-07-18,202.0,38,58.57142857142857
2025-07-19,202.0,104,66.0
2025-07-20,202.0,116,65.14285714285714
2025-07-21,202.0,51,66.14285714285714
2025-07-22,202.0,40,63.714285714285715
2025-07-23,202.0,59,66.14285714285714
2025-07-24,202.0,51,65.57142857142857
2025-07-25,202.0,39,65.71428571428571
2025-07-26,202.0,134,70.0
2025-07-27,202.0,121,70.71428571428571
2025-07-28,202.0,51,70.71428571428571
2025-07-29,202.0,50,72.14285714285714
2025-07-30,202.0,49,70.71428571428571
2025-07-31,202.0,39,69.0
2025-08-01,202.0,60,72.0
2025-08-02,202.0,115,69.28571428571429
2025-08-03,202.0,107,67.28571428571429
2025-08-04,202.0,49,67.0
2025-08-05,202.0,53,67.42857142857143
2025-08-06,202.0,50,67.57142857142857
2025-08-07,202.0,52,69.42857142857143
2025-08-08,202.0,46,67.42857142857143
2025-08-09,202.0,115,67.42857142857143
2025-08-10,202.0,108,67.57142857142857
2025-08-11,202.0,41,66.42857142857143
2025-08-12,202.0,40,64.57142857142857
2025-08-13,202.0,52,64.85714285714286
2025-08-14,202.0,47,64.14285714285714
2025-08-15,202.0,53,65.14285714285714
2025-08-16,202.0,133,67.71428571428571
2025-08-17,202.0,125,70.14285714285714
2025-08-18,202.0,51,71.57142857142857
2025-08-19,202.0,62,74.71428571428571
2025-08-20,202.0,41,73.14285714285714
2025-08-21,202.0,44,72.71428571428571
2025-08-22,202.0,56,73.14285714285714
2025-08-23,202.0,137,73.71428571428571
2025-08-24,202.0,124,73.57142857142857
2025-08-25,202.0,44,72.57142857142857
2025-08-26,202.0,63,72.71428571428571
2025-08-27,202.0,49,73.85714285714286
2025-08-28,202.0,39,73.14285714285714
2025-08-29,202.0,60,73.71428571428571
2025-08-30,202.0,121,71.42857142857143
2025-08-31,202.0,149,75.0
2025-09-01,202.0,52,76.14285714285714
2025-09-02,202.0,44,73.42857142857143
2025-09-03,202.0,48,73.28571428571429
2025-09-04,202.0,54,75.42857142857143
2025-09-05,202.0,42,72.85714285714286
2025-09-07,202.0,137,75.14285714285714
2025-09-08,202.0,52,61.285714285714285
2025-09-09,202.0,50,61.0
2025-09-10,202.0,54,62.42857142857143
2025-09-11,202.0,52,63.0
2025-09-12,202.0,45,61.714285714285715
2025-09-13,202.0,127,73.85714285714286
2025-09-14,202.0,134,73.42857142857143
2025-09-15,202.0,38,71.42857142857143
2025-09-16,202.0,43,70.42857142857143
2025-09-17,202.0,55,70.57142857142857
2025-09-18,202.0,55,71.0
2025-09-19,202.0,58,72.85714285714286
2025-09-20,202.0,116,71.28571428571429
2025-09-21,202.0,132,71.0
2025-09-22,202.0,56,73.57142857142857
2025-09-23,202.0,60,76.0
2025-09-24,202.0,53,75.71428571428571
2025-09-25,202.0,47,74.57142857142857
2025-09-26,202.0,46,72.85714285714286
2025-09-27,202.0,132,75.14285714285714
2025-09-28,202.0,116,72.85714285714286
2025-09-29,202.0,47,71.57142857142857
2025-09-30,202.0,59,71.42857142857143
2025-10-01,202.0,40,69.57142857142857
2025-10-02,202.0,49,69.85714285714286
2025-10-03,202.0,40,69.0
2025-10-04,202.0,116,66.71428571428571
2025-10-05,202.0,131,68.85714285714286
2025-10-06,202.0,34,67.0
2025-10-07,202.0,55,66.42857142857143
2025-10-08,202.0,53,68.28571428571429
2025-10-09,202.0,44,67.57142857142857
2025-10-10,202.0,48,68.71428571428571
2025-10-11,202.0,112,68.14285714285714
2025-10-12,202.0,113,65.57142857142857
2025-10-13,202.0,60,69.28571428571429
2025-10-14,202.0,41,67.28571428571429
2025-10-15,202.0,56,67.71428571428571
2025-10-16,202.0,39,67.0
2025-10-17,202.0,55,68.0
2025-10-18,202.0,125,69.85714285714286
2025-10-19,202.0,116,70.28571428571429
2025-10-20,202.0,45,68.14285714285714
2025-10-21,202.0,49,69.28571428571429
2025-10-22,202.0,40,67.0
2025-10-23,202.0,53,69.0
2025-10-24,202.0,41,67.0
2025-10-25,202.0,140,69.14285714285714
2025-10-26,202.0,132,71.42857142857143
2025-10-27,202.0,57,73.14285714285714
2025-10-28,202.0,51,73.42857142857143
2025-10-29,202.0,37,73.0
2025-10-30,202.0,43,71.57142857142857
2025-10-31,202.0,65,75.0
2025-11-01,202.0,128,73.28571428571429
2025-11-02,202.0,133,73.42857142857143
2025-11-03,202.0,31,69.71428571428571
2025-11-04,202.0,50,69.57142857142857
2025-11-05,202.0,41,70.14285714285714
2025-11-06,202.0,42,70.0
2025-11-07,202.0,39,66.28571428571429
2025-11-08,202.0,123,65.57142857142857
2025-11-09,202.0,115,63.0
2025-11-10,202.0,65,67.85714285714286
2025-11-11,202.0,55,68.57142857142857
2025-11-12,202.0,35,67.71428571428571
2025-11-13,202.0,49,68.71428571428571
2025-11-14,202.0,52,70.57142857142857
2025-11-15,202.0,116,69.57142857142857
2025-11-16,202.0,127,71.28571428571429
2025-11-17,202.0,50,69.14285714285714
2025-11-18,202.0,56,69.28571428571429
2025-11-19,202.0,52,71.71428571428571
2025-11-20,202.0,48,71.57142857142857
2025-11-21,202.0,47,70.85714285714286
2025-11-22,202.0,120,71.42857142857143
2025-11-23,202.0,118,70.14285714285714
2025-11-24,202.0,49,70.0
2025-11-25,202.0,56,70.0
2025-11-26,202.0,51,69.85714285714286
2025-11-27,202.0,37,68.28571428571429
2025-11-28,202.0,40,67.28571428571429
2025-11-29,202.0,118,67.0
2025-11-30,202.0,126,68.14285714285714
2025-12-01,202.0,63,70.14285714285714
2025-12-02,202.0,61,70.85714285714286
2025-12-04,202.0,61,72.28571428571429
2025-12-05,202.0,49,74.0
2025-12-06,202.0,140,88.28571428571429
2025-12-07,202.0,123,89.0
2025-12-08,202.0,53,78.57142857142857
2025-12-09,202.0,45,76.0
2025-12-10,202.0,46,73.85714285714286
2025-12-11,202.0,57,73.28571428571429
2025-12-12,202.0,41,72.14285714285714
2025-12-13,202.0,153,74.0
2025-12-14,202.0,128,74.71428571428571
2025-12-15,202.0,50,74.28571428571429
2025-12-16,202.0,55,75.71428571428571
2025-12-17,202.0,56,77.14285714285714
2025-12-18,202.0,43,75.14285714285714
2025-12-19,202.0,45,75.71428571428571
2025-12-20,202.0,120,71.0
2025-12-21,202.0,99,66.85714285714286
2025-12-22,202.0,47,66.42857142857143
2025-12-23,202.0,60,67.14285714285714
2025-12-24,202.0,58,67.42857142857143
2025-12-25,202.0,49,68.28571428571429
2025-12-26,202.0,45,68.28571428571429
2025-12-27,202.0,137,70.71428571428571
2025-12-28,202.0,131,75.28571428571429
2025-12-29,202.0,56,76.57142857142857
2025-12-30,202.0,58,76.28571428571429
2025-12-31,202.0,44,74.28571428571429
2026-01-01,202.0,59,75.71428571428571
2026-01-02,202.0,57,77.42857142857143
2026-01-03,202.0,140,77.85714285714286
2026-01-04,202.0,117,75.85714285714286
2026-01-05,202.0,48,74.71428571428571
2026-01-06,202.0,54,74.14285714285714
2026-01-07,202.0,48,74.71428571428571
2026-01-08,202.0,54,74.0
2026-01-09,202.0,49,72.85714285714286
2026-01-10,202.0,118,69.71428571428571
2026-01-11,202.0,157,75.42857142857143
2026-01-12,202.0,43,74.71428571428571
2026-01-13,202.0,57,75.14285714285714
2026-01-14,202.0,53,75.85714285714286
2026-01-15,202.0,53,75.71428571428571
2026-01-16,202.0,45,75.14285714285714
2026-01-17,202.0,122,75.71428571428571
2026-01-18,202.0,128,71.57142857142857
2026-01-19,202.0,41,71.28571428571429
2026-01-20,202.0,47,69.85714285714286
2026-01-21,202.0,56,70.28571428571429
2026-01-22,202.0,48,69.57142857142857
2026-01-23,202.0,45,69.57142857142857
2026-01-24,202.0,124,69.85714285714286
2026-01-25,202.0,111,67.42857142857143
2026-01-26,202.0,55,69.42857142857143
2026-01-27,202.0,55,70.57142857142857
2026-01-28,202.0,54,70.28571428571429
2026-01-29,202.0,55,71.28571428571429
2026-01-30,202.0,51,72.14285714285714
2026-01-31,202.0,129,72.85714285714286
