date,product_id,raw_price,units_sold,clean_price
2025-03-24 06:00:00,109,18021,11,18021
2025-03-24 07:00:00,100,16408,11,16408
2025-03-24 08:00:00,106,19890,12,19890
2025-03-24 09:00:00,101,17141,13,17141
2025-03-24 10:00:00,104,28015,8,28015
2025-03-24 11:00:00,100,24807,16,24807
2025-03-24 12:00:00,102,28059,1,28059
2025-03-24 13:00:00,101,35272,13,35272
2025-03-24 14:00:00,100,22421,11,22421
2025-03-24 15:00:00,106,16309,4,16309
2025-03-24 16:00:00,104,12479,4,12479
2025-03-24 17:00:00,100,20726,15,20726
2025-03-24 18:00:00,105,38381,3,38381
2025-03-24 19:00:00,104,39052,19,39052
2025-03-24 20:00:00,102,35011,2,35011
2025-03-24 21:00:00,106,15531,6,15531
2025-03-24 22:00:00,109,31464,8,31464
2025-03-24 23:00:00,108,30681,17,30681
2025-03-25 00:00:00,108,26792,5,26792
2025-03-25 01:00:00,108,29749,2,29749
2025-03-25 02:00:00,101,27131,12,27131
2025-03-25 03:00:00,102,30446,5,30446
2025-03-25 04:00:00,106,37198,10,37198
2025-03-25 05:00:00,104,9933,10,9933
2025-03-25 06:00:00,101,38733,8,38733
2025-03-25 07:00:00,102,11115,1,11115
2025-03-25 08:00:00,109,7998,6,7998
2025-03-25 09:00:00,105,48924,11,47911
2025-03-25 10:00:00,106,48065,3,47911
2025-03-25 11:00:00,108,7720,15,7720
2025-03-25 12:00:00,100,24946,11,24946
2025-03-25 13:00:00,106,13381,5,13381
2025-03-25 14:00:00,107,26841,16,26841
2025-03-25 15:00:00,102,42358,7,42358
2025-03-25 16:00:00,103,47778,6,47778
2025-03-25 17:00:00,109,33541,9,33541
2025-03-25 18:00:00,105,20926,7,20926
2025-03-25 19:00:00,109,32150,3,32150
2025-03-25 20:00:00,106,19040,11,19040
2025-03-25 21:00:00,103,45942,12,45942
2025-03-25 22:00:00,107,44168,11,44168
2025-03-25 23:00:00,104,30120,2,30120
2025-03-26 00:00:00,100,19616,1,19616
2025-03-26 01:00:00,103,18203,2,18203
2025-03-26 02:00:00,102,6504,14,7201
2025-03-26 03:00:00,108,41712,13,41712
2025-03-26 04:00:00,107,25267,5,25267
2025-03-26 05:00:00,100,19631,2,19631
2025-03-26 06:00:00,105,26200,19,26200
2025-03-26 07:00:00,108,41843,17,41843
2025-03-26 08:00:00,106,10608,11,10608
2025-03-26 09:00:00,103,43595,16,43595
2025-03-26 10:00:00,100,45388,18,45388
2025-03-26 11:00:00,101,47602,8,47602
2025-03-26 12:00:00,104,22887,2,22887
2025-03-26 13:00:00,104,14771,17,14771
2025-03-26 14:00:00,107,21814,11,21814
2025-03-26 15:00:00,105,19981,14,19981
2025-03-26 16:00:00,107,12927,16,12927
2025-03-26 17:00:00,101,32327,15,32327
2025-03-26 18:00:00,102,26448,15,26448
2025-03-26 19:00:00,105,43957,3,43957
2025-03-26 20:00:00,109,6445,7,7201
2025-03-26 21:00:00,102,33974,12,33974
2025-03-26 22:00:00,105,39333,3,39333
2025-03-26 23:00:00,105,39177,19,39177
2025-03-27 00:00:00,101,44873,10,44873
2025-03-27 01:00:00,106,37807,8,37807
2025-03-27 02:00:00,101,46751,16,46751
2025-03-27 03:00:00,105,19970,16,19970
2025-03-27 04:00:00,100,27644,12,27644
2025-03-27 05:00:00,102,5634,5,7201
2025-03-27 06:00:00,101,5313,6,7201
2025-03-27 07:00:00,106,15806,6,15806
2025-03-27 08:00:00,103,9536,8,9536
2025-03-27 09:00:00,107,16710,17,16710
2025-03-27 10:00:00,105,12967,12,12967
2025-03-27 11:00:00,109,6283,14,7201
2025-03-27 12:00:00,103,45919,2,45919
2025-03-27 13:00:00,104,5370,19,7201
2025-03-27 14:00:00,108,38124,6,38124
2025-03-27 15:00:00,106,11847,18,11847
2025-03-27 16:00:00,109,46050,4,46050
2025-03-27 17:00:00,108,45176,5,45176
2025-03-27 18:00:00,106,34426,6,34426
2025-03-27 19:00:00,100,35251,15,35251
2025-03-27 20:00:00,107,5240,6,7201
2025-03-27 21:00:00,103,49319,8,47911
2025-03-27 22:00:00,102,44502,9,44502
2025-03-27 23:00:00,106,452798,6,47911
2025-03-28 00:00:00,102,34666,2,34666
2025-03-28 01:00:00,107,20515,16,20515
2025-03-28 02:00:00,105,45214,1,45214
2025-03-28 03:00:00,104,18118,16,18118
2025-03-28 04:00:00,103,30322,1,30322
2025-03-28 05:00:00,107,9488,1,9488
2025-03-28 06:00:00,107,46488,7,46488
2025-03-28 07:00:00,100,11335,16,11335
2025-03-28 08:00:00,108,15120,17,15120
2025-03-28 09:00:00,104,30116,16,30116
2025-03-28 10:00:00,103,39384,16,39384
2025-03-28 11:00:00,105,32871,6,32871
2025-03-28 12:00:00,105,15446,18,15446
2025-03-28 13:00:00,101,5042,3,7201
2025-03-28 14:00:00,107,39072,8,39072
2025-03-28 15:00:00,106,49334,4,47911
2025-03-28 16:00:00,100,41446,4,41446
2025-03-28 17:00:00,104,25709,17,25709
2025-03-28 18:00:00,105,45670,5,45670
2025-03-28 19:00:00,103,23443,14,23443
2025-03-28 20:00:00,101,28622,15,28622
2025-03-28 21:00:00,103,26471,12,26471
2025-03-28 22:00:00,100,25143,13,25143
2025-03-28 23:00:00,106,39884,18,39884
2025-03-29 00:00:00,101,28705,14,28705
2025-03-29 01:00:00,101,19252,19,19252
2025-03-29 02:00:00,108,16617,7,16617
2025-03-29 03:00:00,104,6699,6,7201
2025-03-29 04:00:00,101,31244,5,31244
2025-03-29 05:00:00,108,15348,4,15348
2025-03-29 06:00:00,108,11666,18,11666
2025-03-29 07:00:00,100,34422,14,34422
2025-03-29 08:00:00,102,35654,16,35654
2025-03-29 09:00:00,103,38847,14,38847
2025-03-29 10:00:00,106,27661,5,27661
2025-03-29 11:00:00,109,45232,11,45232
2025-03-29 12:00:00,103,47135,12,47135
2025-03-29 13:00:00,101,41332,18,41332
2025-03-29 14:00:00,106,33602,4,33602
2025-03-29 15:00:00,105,18667,13,18667
2025-03-29 16:00:00,102,49233,13,47911
2025-03-29 17:00:00,105,17336,4,17336
2025-03-29 18:00:00,105,14120,7,14120
2025-03-29 19:00:00,104,24897,2,24897
2025-03-29 20:00:00,103,7558,18,7558
2025-03-29 21:00:00,109,49032,6,47911
2025-03-29 22:00:00,100,31480,16,31480
2025-03-29 23:00:00,109,30063,3,30063
2025-03-30 00:00:00,105,34511,15,34511
2025-03-30 01:00:00,101,27366,10,27366
2025-03-30 02:00:00,102,6443,9,7201
2025-03-30 03:00:00,107,32554,11,32554
2025-03-30 04:00:00,109,37228,14,37228
2025-03-30 05:00:00,105,23754,12,23754
2025-03-30 06:00:00,102,39078,7,39078
2025-03-30 07:00:00,106,15215,11,15215
2025-03-30 08:00:00,103,14957,17,14957
2025-03-30 09:00:00,108,12264,9,12264
2025-03-30 10:00:00,104,21740,13,21740
2025-03-30 11:00:00,102,43116,16,43116
2025-03-30 12:00:00,101,42256,3,42256
2025-03-30 13:00:00,101,22227,5,22227
2025-03-30 14:00:00,102,31510,17,31510
2025-03-30 15:00:00,101,37437,1,37437
2025-03-30 16:00:00,103,15854,9,15854
2025-03-30 17:00:00,101,12566,17,12566
2025-03-30 18:00:00,109,48744,13,47911
2025-03-30 19:00:00,108,32790,15,32790
2025-03-30 20:00:00,101,49164,8,47911
2025-03-30 21:00:00,108,20199,8,20199
2025-03-30 22:00:00,105,36636,2,36636
2025-03-30 23:00:00,100,15017,10,15017
2025-03-31 00:00:00,103,16754,5,16754
2025-03-31 01:00:00,100,28036,16,28036
2025-03-31 02:00:00,105,19383,19,19383
2025-03-31 03:00:00,103,12543,1,12543
2025-03-31 04:00:00,102,16830,13,16830
2025-03-31 05:00:00,102,6609,4,7201
2025-03-31 06:00:00,108,36699,7,36699
2025-03-31 07:00:00,105,27145,1,27145
2025-03-31 08:00:00,108,9241,2,9241
2025-03-31 09:00:00,104,12726,16,12726
2025-03-31 10:00:00,101,9614,14,9614
2025-03-31 11:00:00,107,32567,5,32567
2025-03-31 12:00:00,104,9239,14,9239
2025-03-31 13:00:00,101,38943,17,38943
2025-03-31 14:00:00,103,5923,12,7201
2025-03-31 15:00:00,108,16222,12,16222
2025-03-31 16:00:00,103,45080,3,45080
2025-03-31 17:00:00,103,37334,2,37334
2025-03-31 18:00:00,101,8284,15,8284
2025-03-31 19:00:00,105,41951,11,41951
2025-03-31 20:00:00,101,27187,10,27187
2025-03-31 21:00:00,106,43105,18,43105
2025-03-31 22:00:00,102,32033,2,32033
2025-03-31 23:00:00,102,35682,7,35682
2025-04-01 00:00:00,104,49708,7,47911
2025-04-01 01:00:00,102,15455,7,15455
2025-04-01 02:00:00,101,33078,14,33078
2025-04-01 03:00:00,109,25714,2,25714
2025-04-01 04:00:00,108,6775,2,7201
2025-04-01 05:00:00,101,5651,15,7201
2025-04-01 06:00:00,101,10365,11,10365
2025-04-01 07:00:00,107,34209,10,34209
2025-04-01 08:00:00,108,30522,3,30522
2025-04-01 09:00:00,106,29904,17,29904
2025-04-01 10:00:00,102,6434,9,7201
2025-04-01 11:00:00,108,26119,15,26119
2025-04-01 12:00:00,102,46608,14,46608
2025-04-01 13:00:00,104,22892,19,22892
2025-04-01 14:00:00,108,33122,17,33122
2025-04-01 15:00:00,102,40092,17,40092
2025-04-01 16:00:00,106,40277,16,40277
2025-04-01 17:00:00,100,28368,8,28368
2025-04-01 18:00:00,103,43608,7,43608
2025-04-01 19:00:00,103,22612,12,22612
2025-04-01 20:00:00,106,44991,1,44991
2025-04-01 21:00:00,107,15810,12,15810
2025-04-01 22:00:00,100,17610,6,17610
2025-04-01 23:00:00,104,7390,16,7390
2025-04-02 00:00:00,106,40801,18,40801
2025-04-02 01:00:00,103,23767,19,23767
2025-04-02 02:00:00,103,15310,3,15310
2025-04-02 03:00:00,103,15431,3,15431
2025-04-02 04:00:00,105,45563,5,45563
2025-04-02 05:00:00,106,42526,3,42526
2025-04-02 06:00:00,101,29909,19,29909
2025-04-02 07:00:00,104,32725,5,32725
2025-04-02 08:00:00,103,26345,14,26345
2025-04-02 09:00:00,102,22625,16,22625
2025-04-02 10:00:00,106,46196,1,46196
2025-04-02 11:00:00,105,10653,17,10653
2025-04-02 12:00:00,106,23830,11,23830
2025-04-02 13:00:00,104,20505,9,20505
2025-04-02 14:00:00,105,27417,4,27417
2025-04-02 15:00:00,104,25593,2,25593
2025-04-02 16:00:00,106,28350,9,28350
2025-04-02 17:00:00,101,11296,5,11296
2025-04-02 18:00:00,104,28091,4,28091
2025-04-02 19:00:00,105,15909,5,15909
2025-04-02 20:00:00,105,13295,18,13295
2025-04-02 21:00:00,104,7918,13,7918
2025-04-02 22:00:00,109,39319,5,39319
2025-04-02 23:00:00,106,24235,19,24235
2025-04-03 00:00:00,109,33199,3,33199
2025-04-03 01:00:00,107,37742,18,37742
2025-04-03 02:00:00,106,35569,6,35569
2025-04-03 03:00:00,104,26173,6,26173
2025-04-03 04:00:00,100,22455,5,22455
2025-04-03 05:00:00,104,21918,1,21918
2025-04-03 06:00:00,109,33802,8,33802
2025-04-03 07:00:00,101,27266,1,27266
2025-04-03 08:00:00,104,43211,6,43211
2025-04-03 09:00:00,104,44362,14,44362
2025-04-03 10:00:00,101,12675,11,12675
2025-04-03 11:00:00,104,11131,2,11131
2025-04-03 12:00:00,103,33368,4,33368
2025-04-03 13:00:00,100,18555,13,18555
2025-04-03 14:00:00,102,5836,7,7201
2025-04-03 15:00:00,100,44989,6,44989
2025-04-03 16:00:00,104,15211,3,15211
2025-04-03 17:00:00,103,46818,9,46818
2025-04-03 18:00:00,106,37285,14,37285
2025-04-03 19:00:00,104,39319,11,39319
2025-04-03 20:00:00,109,14066,5,14066
2025-04-03 21:00:00,103,15539,14,15539
2025-04-03 22:00:00,101,28457,19,28457
2025-04-03 23:00:00,103,12744,8,12744
2025-04-04 00:00:00,101,18744,7,18744
2025-04-04 01:00:00,107,19466,7,19466
2025-04-04 02:00:00,102,12183,3,12183
2025-04-04 03:00:00,108,14233,3,14233
2025-04-04 04:00:00,103,40485,18,40485
2025-04-04 05:00:00,105,12524,13,12524
2025-04-04 06:00:00,109,6281,1,7201
2025-04-04 07:00:00,104,33321,5,33321
2025-04-04 08:00:00,109,48919,4,47911
2025-04-04 09:00:00,100,19905,16,19905
2025-04-04 10:00:00,108,10340,15,10340
2025-04-04 11:00:00,100,30667,18,30667
2025-04-04 12:00:00,107,45786,17,45786
2025-04-04 13:00:00,108,40283,14,40283
2025-04-04 14:00:00,108,33013,14,33013
2025-04-04 15:00:00,100,19178,19,19178
2025-04-04 16:00:00,101,29385,6,29385
2025-04-04 17:00:00,100,9106,13,9106
2025-04-04 18:00:00,109,35553,18,35553
2025-04-04 19:00:00,101,37629,15,37629
2025-04-04 20:00:00,109,48426,7,47911
2025-04-04 21:00:00,107,16718,19,16718
2025-04-04 22:00:00,104,5831,17,7201
2025-04-04 23:00:00,106,29552,9,29552
2025-04-05 00:00:00,101,36806,11,36806
2025-04-05 01:00:00,107,40568,5,40568
2025-04-05 02:00:00,105,13718,2,13718
2025-04-05 03:00:00,107,16779,15,16779
2025-04-05 04:00:00,100,28067,12,28067
2025-04-05 05:00:00,100,19877,10,19877
2025-04-05 06:00:00,106,43723,10,43723
2025-04-05 07:00:00,107,26319,11,26319
2025-04-05 08:00:00,102,40981,10,40981
2025-04-05 09:00:00,104,31128,7,31128
2025-04-05 10:00:00,100,39789,14,39789
2025-04-05 11:00:00,106,19970,13,19970
2025-04-05 12:00:00,104,42414,5,42414
2025-04-05 13:00:00,107,17356,19,17356
2025-04-05 14:00:00,107,29574,10,29574
2025-04-05 15:00:00,108,14630,8,14630
2025-04-05 16:00:00,106,26399,18,26399
2025-04-05 17:00:00,100,19318,1,19318
2025-04-05 18:00:00,102,17002,5,17002
2025-04-05 19:00:00,107,48514,11,47911
2025-04-05 20:00:00,102,12203,11,12203
2025-04-05 21:00:00,107,40430,16,40430
2025-04-05 22:00:00,100,49287,10,47911
2025-04-05 23:00:00,104,5896,15,7201
2025-04-06 00:00:00,103,36456,7,36456
2025-04-06 01:00:00,104,16381,15,16381
2025-04-06 02:00:00,107,6822,16,7201
2025-04-06 03:00:00,109,23130,6,23130
2025-04-06 04:00:00,103,47085,11,47085
2025-04-06 05:00:00,103,5529,17,7201
2025-04-06 06:00:00,102,31455,15,31455
2025-04-06 07:00:00,106,27563,16,27563
2025-04-06 08:00:00,102,44302,2,44302
2025-04-06 09:00:00,102,8780,4,8780
2025-04-06 10:00:00,109,35669,19,35669
2025-04-06 11:00:00,104,35605,6,35605
2025-04-06 12:00:00,104,35109,18,35109
2025-04-06 13:00:00,105,47405,11,47405
2025-04-06 14:00:00,107,42039,9,42039
2025-04-06 15:00:00,109,6889,3,7201
2025-04-06 16:00:00,105,26199,2,26199
2025-04-06 17:00:00,100,22908,18,22908
2025-04-06 18:00:00,107,18957,15,18957
2025-04-06 19:00:00,107,25310,18,25310
2025-04-06 20:00:00,108,22289,19,22289
2025-04-06 21:00:00,108,24455,15,24455
2025-04-06 22:00:00,101,49067,17,47911
2025-04-06 23:00:00,101,8988,18,8988
2025-04-07 00:00:00,102,46500,18,46500
2025-04-07 01:00:00,100,26611,11,26611
2025-04-07 02:00:00,103,33068,18,33068
2025-04-07 03:00:00,103,42358,3,42358
2025-04-07 04:00:00,108,21221,13,21221
2025-04-07 05:00:00,108,24369,14,24369
2025-04-07 06:00:00,108,23428,4,23428
2025-04-07 07:00:00,109,21863,18,21863
2025-04-07 08:00:00,106,46649,5,46649
2025-04-07 09:00:00,101,42302,14,42302
2025-04-07 10:00:00,109,9905,12,9905
2025-04-07 11:00:00,104,9866,7,9866
2025-04-07 12:00:00,103,24254,12,24254
2025-04-07 13:00:00,107,9440,8,9440
2025-04-07 14:00:00,101,32859,3,32859
2025-04-07 15:00:00,105,11466,1,11466
2025-04-07 16:00:00,104,28507,3,28507
2025-04-07 17:00:00,101,5325,11,7201
2025-04-07 18:00:00,109,19247,18,19247
2025-04-07 19:00:00,100,35474,7,35474
2025-04-07 20:00:00,107,26782,9,26782
2025-04-07 21:00:00,101,49022,4,47911
2025-04-07 22:00:00,106,44335,10,44335
2025-04-07 23:00:00,108,21158,18,21158
2025-04-08 00:00:00,108,7047,16,7201
2025-04-08 01:00:00,107,43053,12,43053
2025-04-08 02:00:00,109,46006,19,46006
2025-04-08 03:00:00,108,41928,3,41928
2025-04-08 04:00:00,101,10758,8,10758
2025-04-08 05:00:00,105,49906,19,47911
2025-04-08 06:00:00,103,16636,9,16636
2025-04-08 07:00:00,103,37589,19,37589
2025-04-08 08:00:00,104,45862,17,45862
2025-04-08 09:00:00,102,15606,13,15606
2025-04-08 10:00:00,100,45872,2,45872
2025-04-08 11:00:00,107,18927,4,18927
2025-04-08 12:00:00,104,48939,11,47911
2025-04-08 13:00:00,102,17657,2,17657
2025-04-08 14:00:00,109,47905,4,47905
2025-04-08 15:00:00,106,7410,4,7410
2025-04-08 16:00:00,106,36917,1,36917
2025-04-08 17:00:00,100,28945,11,28945
2025-04-08 18:00:00,108,26504,2,26504
2025-04-08 19:00:00,101,15057,19,15057
2025-04-08 20:00:00,104,36752,8,36752
2025-04-08 21:00:00,104,13586,4,13586
2025-04-08 22:00:00,107,29878,16,29878
2025-04-08 23:00:00,107,16396,15,16396
2025-04-09 00:00:00,106,48003,5,47911
2025-04-09 01:00:00,106,6288,5,7201
2025-04-09 02:00:00,105,13988,15,13988
2025-04-09 03:00:00,105,15904,17,15904
2025-04-09 04:00:00,108,23633,3,23633
2025-04-09 05:00:00,105,15473,18,15473
2025-04-09 06:00:00,101,27111,11,27111
2025-04-09 07:00:00,101,44261,6,44261
2025-04-09 08:00:00,104,37043,12,37043
2025-04-09 09:00:00,103,31098,17,31098
2025-04-09 10:00:00,101,9005,14,9005
2025-04-09 11:00:00,102,36230,6,36230
2025-04-09 12:00:00,106,12489,10,12489
2025-04-09 13:00:00,107,40387,16,40387
2025-04-09 14:00:00,105,16253,18,16253
2025-04-09 15:00:00,104,23767,6,23767
2025-04-09 16:00:00,100,20771,19,20771
2025-04-09 17:00:00,107,43647,3,43647
2025-04-09 18:00:00,102,10695,12,10695
2025-04-09 19:00:00,105,30454,16,30454
2025-04-09 20:00:00,102,11393,3,11393
2025-04-09 21:00:00,106,36716,16,36716
2025-04-09 22:00:00,106,45729,4,45729
2025-04-09 23:00:00,108,24557,13,24557
2025-04-10 00:00:00,104,26964,4,26964
2025-04-10 01:00:00,107,46734,4,46734
2025-04-10 02:00:00,109,28445,7,28445
2025-04-10 03:00:00,109,26942,12,26942
2025-04-10 04:00:00,107,31025,2,31025
2025-04-10 05:00:00,100,36015,16,36015
2025-04-10 06:00:00,104,9810,7,9810
2025-04-10 07:00:00,102,41950,19,41950
2025-04-10 08:00:00,100,24598,11,24598
2025-04-10 09:00:00,103,8256,1,8256
2025-04-10 10:00:00,107,40378,9,40378
2025-04-10 11:00:00,102,21963,5,21963
2025-04-10 12:00:00,109,9517,17,9517
2025-04-10 13:00:00,101,33520,1,33520
2025-04-10 14:00:00,108,44606,17,44606
2025-04-10 15:00:00,109,44949,12,44949
2025-04-10 16:00:00,104,48095,13,47911
2025-04-10 17:00:00,106,44047,11,44047
2025-04-10 18:00:00,101,5096,13,7201
2025-04-10 19:00:00,108,22111,13,22111
2025-04-10 20:00:00,108,41834,6,41834
2025-04-10 21:00:00,103,21481,6,21481
2025-04-10 22:00:00,103,32070,10,32070
2025-04-10 23:00:00,105,32284,19,32284
2025-04-11 00:00:00,109,21426,3,21426
2025-04-11 01:00:00,109,45701,7,45701
2025-04-11 02:00:00,109,27645,5,27645
2025-04-11 03:00:00,105,25915,8,25915
2025-04-11 04:00:00,100,49888,5,47911
2025-04-11 05:00:00,108,27208,12,27208
2025-04-11 06:00:00,101,13028,4,13028
2025-04-11 07:00:00,104,28088,19,28088
2025-04-11 08:00:00,108,41631,18,41631
2025-04-11 09:00:00,103,39959,3,39959
2025-04-11 10:00:00,102,40486,7,40486
2025-04-11 11:00:00,106,36861,8,36861
2025-04-11 12:00:00,105,16440,15,16440
2025-04-11 13:00:00,107,43794,17,43794
2025-04-11 14:00:00,102,45205,19,45205
2025-04-11 15:00:00,104,13737,4,13737
2025-04-11 16:00:00,109,10871,16,10871
2025-04-11 17:00:00,103,48902,13,47911
2025-04-11 18:00:00,103,44075,12,44075
2025-04-11 19:00:00,103,45196,4,45196
2025-04-11 20:00:00,109,44887,12,44887
2025-04-11 21:00:00,107,29376,17,29376
2025-04-11 22:00:00,105,34088,9,34088
2025-04-11 23:00:00,102,29541,12,29541
2025-04-12 00:00:00,109,7304,15,7304
2025-04-12 01:00:00,104,38548,2,38548
2025-04-12 02:00:00,105,27740,9,27740
2025-04-12 03:00:00,104,34147,14,34147
2025-04-12 04:00:00,105,27619,4,27619
2025-04-12 05:00:00,107,27132,4,27132
2025-04-12 06:00:00,106,12731,6,12731
2025-04-12 07:00:00,104,17542,5,17542
2025-04-12 08:00:00,109,12148,17,12148
2025-04-12 09:00:00,105,13805,13,13805
2025-04-12 10:00:00,103,48784,17,47911
2025-04-12 11:00:00,108,11890,19,11890
2025-04-12 12:00:00,103,17117,1,17117
2025-04-12 13:00:00,100,31577,17,31577
2025-04-12 14:00:00,106,32458,3,32458
2025-04-12 15:00:00,106,11929,14,11929
2025-04-12 16:00:00,103,40717,12,40717
2025-04-12 17:00:00,102,40334,15,40334
2025-04-12 18:00:00,107,15679,6,15679
2025-04-12 19:00:00,104,17990,2,17990
2025-04-12 20:00:00,109,47209,4,47209
2025-04-12 21:00:00,106,42155,13,42155
2025-04-12 22:00:00,103,36401,13,36401
2025-04-12 23:00:00,103,8700,17,8700
2025-04-13 00:00:00,107,23822,6,23822
2025-04-13 01:00:00,107,30169,11,30169
2025-04-13 02:00:00,101,13434,19,13434
2025-04-13 03:00:00,101,25170,16,25170
2025-04-13 04:00:00,102,32046,8,32046
2025-04-13 05:00:00,102,19732,1,19732
2025-04-13 06:00:00,100,40143,10,40143
2025-04-13 07:00:00,102,42820,2,42820
2025-04-13 08:00:00,105,19562,19,19562
2025-04-13 09:00:00,107,42740,14,42740
2025-04-13 10:00:00,109,9661,3,9661
2025-04-13 11:00:00,105,42698,9,42698
2025-04-13 12:00:00,104,11874,8,11874
2025-04-13 13:00:00,103,8732,11,8732
2025-04-13 14:00:00,102,33880,15,33880
2025-04-13 15:00:00,103,26237,6,26237
2025-04-13 16:00:00,106,45855,2,45855
2025-04-13 17:00:00,100,21344,10,21344
2025-04-13 18:00:00,106,17922,3,17922
2025-04-13 19:00:00,100,27533,18,27533
2025-04-13 20:00:00,101,25518,14,25518
2025-04-13 21:00:00,103,20499,17,20499
2025-04-13 22:00:00,100,36218,2,36218
2025-04-13 23:00:00,108,39180,19,39180
2025-04-14 00:00:00,105,43384,9,43384
2025-04-14 01:00:00,100,48779,8,47911
2025-04-14 02:00:00,100,17000,10,17000
2025-04-14 03:00:00,105,37224,9,37224
2025-04-14 04:00:00,103,22742,8,22742
2025-04-14 05:00:00,103,35469,7,35469
2025-04-14 06:00:00,105,26419,6,26419
2025-04-14 07:00:00,106,49720,2,47911
2025-04-14 08:00:00,108,37801,9,37801
2025-04-14 09:00:00,109,47862,9,47862
2025-04-14 10:00:00,104,42574,19,42574
2025-04-14 11:00:00,108,45631,9,45631
2025-04-14 12:00:00,103,41649,2,41649
2025-04-14 13:00:00,109,25662,19,25662
2025-04-14 14:00:00,101,16330,16,16330
2025-04-14 15:00:00,102,21664,14,21664
2025-04-14 16:00:00,100,5911,1,7201
2025-04-14 17:00:00,105,28580,13,28580
2025-04-14 18:00:00,105,27728,2,27728
2025-04-14 19:00:00,100,28636,14,28636
2025-04-14 20:00:00,102,48831,1,47911
2025-04-14 21:00:00,104,46015,15,46015
2025-04-14 22:00:00,102,12277,18,12277
2025-04-14 23:00:00,109,21600,9,21600
2025-04-15 00:00:00,102,24078,8,24078
2025-04-15 01:00:00,109,21224,7,21224
2025-04-15 02:00:00,102,40932,9,40932
2025-04-15 03:00:00,104,28582,9,28582
2025-04-15 04:00:00,104,30744,11,30744
2025-04-15 05:00:00,103,43386,4,43386
2025-04-15 06:00:00,100,41267,7,41267
2025-04-15 07:00:00,104,10950,7,10950
2025-04-15 08:00:00,109,37126,4,37126
2025-04-15 09:00:00,104,24595,12,24595
2025-04-15 10:00:00,103,18259,17,18259
2025-04-15 11:00:00,105,7251,3,7251
2025-04-15 12:00:00,109,26926,9,26926
2025-04-15 13:00:00,103,20995,5,20995
2025-04-15 14:00:00,106,16318,16,16318
2025-04-15 15:00:00,106,36260,8,36260
2025-04-15 16:00:00,101,39627,16,39627
2025-04-15 17:00:00,102,16016,19,16016
2025-04-15 18:00:00,100,7225,16,7225
2025-04-15 19:00:00,107,43194,18,43194
2025-04-15 20:00:00,108,5448,15,7201
2025-04-15 21:00:00,103,47170,18,47170
2025-04-15 22:00:00,105,33243,14,33243
2025-04-15 23:00:00,108,19483,16,19483
2025-04-16 00:00:00,105,16092,5,16092
2025-04-16 01:00:00,108,5405,8,7201
2025-04-16 02:00:00,103,15596,16,15596
2025-04-16 03:00:00,107,11198,1,11198
2025-04-16 04:00:00,108,32547,11,32547
2025-04-16 05:00:00,103,12495,11,12495
2025-04-16 06:00:00,104,28788,2,28788
2025-04-16 07:00:00,107,31555,19,31555
2025-04-16 08:00:00,109,18412,5,18412
2025-04-16 09:00:00,105,6578,3,7201
2025-04-16 10:00:00,106,6676,8,7201
2025-04-16 11:00:00,102,6186,4,7201
2025-04-16 12:00:00,106,38261,13,38261
2025-04-16 13:00:00,107,19310,14,19310
2025-04-16 14:00:00,109,40834,1,40834
2025-04-16 15:00:00,105,24428,5,24428
2025-04-16 16:00:00,109,25385,7,25385
2025-04-16 17:00:00,108,28080,6,28080
2025-04-16 18:00:00,105,37086,15,37086
2025-04-16 19:00:00,108,17308,15,17308
2025-04-16 20:00:00,103,10471,8,10471
2025-04-16 21:00:00,107,30023,2,30023
2025-04-16 22:00:00,103,19714,14,19714
