date,product_id,product_name,raw_price,units_sold,year,clean_price,price_diff
2017-09-21,101,Pan Marraqueta (kg),1303,96,2017,1303,0
2017-09-21,102,Pan Hallulla (kg),1216,72,2017,1216,0
2017-09-21,103,Empanada de Pino,1471,15,2017,1471,0
2017-09-21,104,Pastel de Hoja,1788,16,2017,1788,0
2017-09-22,101,Pan Marraqueta (kg),1260,78,2017,1260,0
2017-09-22,102,Pan Hallulla (kg),1246,82,2017,1246,0
2017-09-22,103,Empanada de Pino,1355,12,2017,1355,0
2017-09-22,104,Pastel de Hoja,1665,8,2017,1665,0
2017-09-23,101,Pan Marraqueta (kg),1225,91,2017,1225,0
2017-09-23,102,Pan Hallulla (kg),1207,83,2017,1207,0
2017-09-23,103,Empanada de Pino,1387,17,2017,1387,0
2017-09-23,104,Pastel de Hoja,1705,37,2017,1705,0
2017-09-24,101,Pan Marraqueta (kg),1300,92,2017,1300,0
2017-09-24,102,Pan Hallulla (kg),1182,80,2017,1182,0
2017-09-24,103,Empanada de Pino,1321,14,2017,1321,0
2017-09-24,104,Pastel de Hoja,1692,32,2017,1692,0
2017-09-25,101,Pan Marraqueta (kg),1278,90,2017,1278,0
2017-09-25,102,Pan Hallulla (kg),1225,79,2017,1225,0
2017-09-25,103,Empanada de Pino,1364,9,2017,1364,0
2017-09-25,104,Pastel de Hoja,1734,14,2017,1734,0
2017-09-26,101,Pan Marraqueta (kg),1309,96,2017,1309,0
2017-09-26,102,Pan Hallulla (kg),1206,73,2017,1206,0
2017-09-26,103,Empanada de Pino,1432,12,2017,1432,0
2017-09-26,104,Pastel de Hoja,1726,13,2017,1726,0
2017-09-27,101,Pan Marraqueta (kg),1256,93,2017,1256,0
2017-09-27,102,Pan Hallulla (kg),1197,80,2017,1197,0
2017-09-27,103,Empanada de Pino,1298,20,2017,1298,0
2017-09-27,104,Pastel de Hoja,1780,10,2017,1780,0
2017-09-28,101,Pan Marraqueta (kg),13470,100,2017,11970,1500
2017-09-28,102,Pan Hallulla (kg),1140,68,2017,1140,0
2017-09-28,103,Empanada de Pino,1375,13,2017,1375,0
2017-09-28,104,Pastel de Hoja,1706,10,2017,1706,0
2017-09-29,101,Pan Marraqueta (kg),1193,90,2017,1193,0
2017-09-29,102,Pan Hallulla (kg),1223,65,2017,1223,0
2017-09-29,103,Empanada de Pino,1377,12,2017,1377,0
2017-09-29,104,Pastel de Hoja,1646,6,2017,1646,0
2017-09-30,101,Pan Marraqueta (kg),1232,92,2017,1232,0
2017-09-30,102,Pan Hallulla (kg),1202,77,2017,1202,0
2017-09-30,103,Empanada de Pino,1380,15,2017,1380,0
2017-09-30,104,Pastel de Hoja,1761,36,2017,1761,0
2017-10-01,101,Pan Marraqueta (kg),1291,105,2017,1291,0
2017-10-01,102,Pan Hallulla (kg),1187,73,2017,1187,0
2017-10-01,103,Empanada de Pino,1332,19,2017,1332,0
2017-10-01,104,Pastel de Hoja,1773,31,2017,1773,0
2017-10-02,101,Pan Marraqueta (kg),1239,91,2017,1239,0
2017-10-02,102,Pan Hallulla (kg),1156,74,2017,1156,0
2017-10-02,103,Empanada de Pino,1464,13,2017,1464,0
2017-10-02,104,Pastel de Hoja,1676,6,2017,1676,0
2017-10-03,101,Pan Marraqueta (kg),1298,96,2017,1298,0
2017-10-03,102,Pan Hallulla (kg),1194,79,2017,1194,0
2017-10-03,103,Empanada de Pino,1373,17,2017,1373,0
2017-10-03,104,Pastel de Hoja,1811,10,2017,1811,0
2017-10-04,101,Pan Marraqueta (kg),1254,84,2017,1254,0
2017-10-04,102,Pan Hallulla (kg),1216,90,2017,1216,0
2017-10-04,103,Empanada de Pino,1363,12,2017,1363,0
2017-10-04,104,Pastel de Hoja,1689,11,2017,1689,0
2017-10-05,101,Pan Marraqueta (kg),1253,99,2017,1253,0
2017-10-05,102,Pan Hallulla (kg),1177,75,2017,1177,0
2017-10-05,103,Empanada de Pino,1356,13,2017,1356,0
2017-10-05,104,Pastel de Hoja,1832,10,2017,1832,0
2017-10-06,101,Pan Marraqueta (kg),1328,107,2017,1328,0
2017-10-06,102,Pan Hallulla (kg),1210,76,2017,1210,0
2017-10-06,103,Empanada de Pino,1386,13,2017,1386,0
2017-10-06,104,Pastel de Hoja,1682,8,2017,1682,0
2017-10-07,101,Pan Marraqueta (kg),1272,86,2017,1272,0
2017-10-07,102,Pan Hallulla (kg),1189,78,2017,1189,0
2017-10-07,103,Empanada de Pino,1280,15,2017,1280,0
2017-10-07,104,Pastel de Hoja,1757,32,2017,1757,0
2017-10-08,101,Pan Marraqueta (kg),1261,103,2017,1261,0
2017-10-08,102,Pan Hallulla (kg),1178,87,2017,1178,0
2017-10-08,103,Empanada de Pino,1317,13,2017,1317,0
2017-10-08,104,Pastel de Hoja,1617,37,2017,1617,0
2017-10-09,101,Pan Marraqueta (kg),1247,76,2017,1247,0
2017-10-09,102,Pan Hallulla (kg),1130,71,2017,1130,0
2017-10-09,103,Empanada de Pino,1404,10,2017,1404,0
2017-10-09,104,Pastel de Hoja,1721,12,2017,1721,0
2017-10-10,101,Pan Marraqueta (kg),1265,89,2017,1265,0
2017-10-10,102,Pan Hallulla (kg),1171,80,2017,1171,0
2017-10-10,103,Empanada de Pino,1393,19,2017,1393,0
2017-10-10,104,Pastel de Hoja,1823,9,2017,1823,0
2017-10-11,101,Pan Marraqueta (kg),1314,88,2017,1314,0
2017-10-11,102,Pan Hallulla (kg),1206,72,2017,1206,0
2017-10-11,103,Empanada de Pino,1316,7,2017,1316,0
2017-10-11,104,Pastel de Hoja,1666,12,2017,1666,0
2017-10-12,101,Pan Marraqueta (kg),1278,64,2017,1278,0
2017-10-12,102,Pan Hallulla (kg),1145,64,2017,1145,0
2017-10-12,103,Empanada de Pino,1428,11,2017,1428,0
2017-10-12,104,Pastel de Hoja,1694,10,2017,1694,0
2017-10-13,101,Pan Marraqueta (kg),1237,92,2017,1237,0
2017-10-13,102,Pan Hallulla (kg),1157,75,2017,1157,0
2017-10-13,103,Empanada de Pino,1429,12,2017,1429,0
2017-10-13,104,Pastel de Hoja,17590,13,2017,16804,786
2017-10-14,101,Pan Marraqueta (kg),1226,76,2017,1226,0
2017-10-14,102,Pan Hallulla (kg),1237,88,2017,1237,0
2017-10-14,103,Empanada de Pino,1349,18,2017,1349,0
2017-10-14,104,Pastel de Hoja,1720,33,2017,1720,0
2017-10-15,101,Pan Marraqueta (kg),1303,82,2017,1303,0
2017-10-15,102,Pan Hallulla (kg),1217,55,2017,1217,0
2017-10-15,103,Empanada de Pino,1393,10,2017,1393,0
2017-10-15,104,Pastel de Hoja,1688,31,2017,1688,0
2017-10-16,101,Pan Marraqueta (kg),1252,103,2017,1252,0
2017-10-16,102,Pan Hallulla (kg),1207,75,2017,1207,0
2017-10-16,103,Empanada de Pino,1443,13,2017,1443,0
2017-10-16,104,Pastel de Hoja,1670,13,2017,1670,0
2017-10-17,101,Pan Marraqueta (kg),1236,87,2017,1236,0
2017-10-17,102,Pan Hallulla (kg),1190,68,2017,1190,0
2017-10-17,103,Empanada de Pino,1427,15,2017,1427,0
2017-10-17,104,Pastel de Hoja,1752,11,2017,1752,0
2017-10-18,101,Pan Marraqueta (kg),1307,78,2017,1307,0
2017-10-18,102,Pan Hallulla (kg),1178,55,2017,1178,0
2017-10-18,103,Empanada de Pino,1458,17,2017,1458,0
2017-10-18,104,Pastel de Hoja,1705,9,2017,1705,0
2017-10-19,101,Pan Marraqueta (kg),1188,82,2017,1188,0
2017-10-19,102,Pan Hallulla (kg),1212,75,2017,1212,0
2017-10-19,103,Empanada de Pino,1304,13,2017,1304,0
2017-10-19,104,Pastel de Hoja,1833,8,2017,1833,0
2017-10-20,101,Pan Marraqueta (kg),1265,82,2017,1265,0
2017-10-20,102,Pan Hallulla (kg),1227,72,2017,1227,0
2017-10-20,103,Empanada de Pino,1414,14,2017,1414,0
2017-10-20,104,Pastel de Hoja,1684,10,2017,1684,0
2017-10-21,101,Pan Marraqueta (kg),1301,93,2017,1301,0
2017-10-21,102,Pan Hallulla (kg),1233,71,2017,1233,0
2017-10-21,103,Empanada de Pino,1396,13,2017,1396,0
2017-10-21,104,Pastel de Hoja,1713,30,2017,1713,0
2017-10-22,101,Pan Marraqueta (kg),1241,84,2017,1241,0
2017-10-22,102,Pan Hallulla (kg),1178,65,2017,1178,0
2017-10-22,103,Empanada de Pino,1424,18,2017,1424,0
2017-10-22,104,Pastel de Hoja,1775,41,2017,1775,0
2017-10-23,101,Pan Marraqueta (kg),1283,75,2017,1283,0
2017-10-23,102,Pan Hallulla (kg),1188,74,2017,1188,0
2017-10-23,103,Empanada de Pino,1426,18,2017,1426,0
2017-10-23,104,Pastel de Hoja,1656,8,2017,1656,0
2017-10-24,101,Pan Marraqueta (kg),1239,94,2017,1239,0
2017-10-24,102,Pan Hallulla (kg),1200,75,2017,1200,0
2017-10-24,103,Empanada de Pino,1397,11,2017,1397,0
2017-10-24,104,Pastel de Hoja,1660,16,2017,1660,0
2017-10-25,101,Pan Marraqueta (kg),1318,98,2017,1318,0
2017-10-25,102,Pan Hallulla (kg),1235,82,2017,1235,0
2017-10-25,103,Empanada de Pino,1376,11,2017,1376,0
2017-10-25,104,Pastel de Hoja,1804,9,2017,1804,0
2017-10-26,101,Pan Marraqueta (kg),1283,81,2017,1283,0
2017-10-26,102,Pan Hallulla (kg),1217,76,2017,1217,0
2017-10-26,103,Empanada de Pino,1367,9,2017,1367,0
2017-10-26,104,Pastel de Hoja,1730,7,2017,1730,0
2017-10-27,101,Pan Marraqueta (kg),1277,85,2017,1277,0
2017-10-27,102,Pan Hallulla (kg),1234,73,2017,1234,0
2017-10-27,103,Empanada de Pino,1400,19,2017,1400,0
2017-10-27,104,Pastel de Hoja,1688,11,2017,1688,0
2017-10-28,101,Pan Marraqueta (kg),1270,92,2017,1270,0
2017-10-28,102,Pan Hallulla (kg),1223,63,2017,1223,0
2017-10-28,103,Empanada de Pino,1387,12,2017,1387,0
2017-10-28,104,Pastel de Hoja,1737,37,2017,1737,0
2017-10-29,101,Pan Marraqueta (kg),1319,81,2017,1319,0
2017-10-29,102,Pan Hallulla (kg),1238,80,2017,1238,0
2017-10-29,103,Empanada de Pino,1493,15,2017,1493,0
2017-10-29,104,Pastel de Hoja,1642,40,2017,1642,0
2017-10-30,101,Pan Marraqueta (kg),1259,82,2017,1259,0
2017-10-30,102,Pan Hallulla (kg),1228,81,2017,1228,0
2017-10-30,103,Empanada de Pino,1376,12,2017,1376,0
2017-10-30,104,Pastel de Hoja,1683,14,2017,1683,0
2017-10-31,101,Pan Marraqueta (kg),1277,87,2017,1277,0
2017-10-31,102,Pan Hallulla (kg),1214,57,2017,1214,0
2017-10-31,103,Empanada de Pino,1390,20,2017,1390,0
2017-10-31,104,Pastel de Hoja,1691,8,2017,1691,0
2017-11-01,101,Pan Marraqueta (kg),1219,96,2017,1219,0
2017-11-01,102,Pan Hallulla (kg),1201,89,2017,1201,0
2017-11-01,103,Empanada de Pino,1351,12,2017,1351,0
2017-11-01,104,Pastel de Hoja,1697,11,2017,1697,0
2017-11-02,101,Pan Marraqueta (kg),1287,66,2017,1287,0
2017-11-02,102,Pan Hallulla (kg),1276,73,2017,1276,0
2017-11-02,103,Empanada de Pino,1367,11,2017,1367,0
2017-11-02,104,Pastel de Hoja,1745,13,2017,1745,0
2017-11-03,101,Pan Marraqueta (kg),1308,91,2017,1308,0
2017-11-03,102,Pan Hallulla (kg),1255,84,2017,1255,0
2017-11-03,103,Empanada de Pino,1378,10,2017,1378,0
2017-11-03,104,Pastel de Hoja,1772,14,2017,1772,0
2017-11-04,101,Pan Marraqueta (kg),1296,75,2017,1296,0
2017-11-04,102,Pan Hallulla (kg),1204,61,2017,1204,0
2017-11-04,103,Empanada de Pino,1375,14,2017,1375,0
2017-11-04,104,Pastel de Hoja,1715,31,2017,1715,0
2017-11-05,101,Pan Marraqueta (kg),1237,88,2017,1237,0
2017-11-05,102,Pan Hallulla (kg),1216,84,2017,1216,0
2017-11-05,103,Empanada de Pino,1360,12,2017,1360,0
2017-11-05,104,Pastel de Hoja,1717,34,2017,1717,0
2017-11-06,101,Pan Marraqueta (kg),1234,97,2017,1234,0
2017-11-06,102,Pan Hallulla (kg),11830,71,2017,11735,95
2017-11-06,103,Empanada de Pino,1473,15,2017,1473,0
2017-11-06,104,Pastel de Hoja,1742,9,2017,1742,0
2017-11-07,101,Pan Marraqueta (kg),1305,75,2017,1305,0
2017-11-07,102,Pan Hallulla (kg),1244,79,2017,1244,0
2017-11-07,103,Empanada de Pino,1507,16,2017,1507,0
2017-11-07,104,Pastel de Hoja,1688,10,2017,1688,0
2017-11-08,101,Pan Marraqueta (kg),1250,91,2017,1250,0
2017-11-08,102,Pan Hallulla (kg),1229,96,2017,1229,0
2017-11-08,103,Empanada de Pino,1441,14,2017,1441,0
2017-11-08,104,Pastel de Hoja,1732,17,2017,1732,0
2017-11-09,101,Pan Marraqueta (kg),1295,81,2017,1295,0
2017-11-09,102,Pan Hallulla (kg),1205,86,2017,1205,0
2017-11-09,103,Empanada de Pino,1308,13,2017,1308,0
2017-11-09,104,Pastel de Hoja,17070,10,2017,16804,266
2017-11-10,101,Pan Marraqueta (kg),1222,73,2017,1222,0
2017-11-10,102,Pan Hallulla (kg),1197,72,2017,1197,0
2017-11-10,103,Empanada de Pino,1435,11,2017,1435,0
2017-11-10,104,Pastel de Hoja,1732,14,2017,1732,0
2017-11-11,101,Pan Marraqueta (kg),1260,102,2017,1260,0
2017-11-11,102,Pan Hallulla (kg),1215,62,2017,1215,0
2017-11-11,103,Empanada de Pino,1360,11,2017,1360,0
2017-11-11,104,Pastel de Hoja,1760,38,2017,1760,0
2017-11-12,101,Pan Marraqueta (kg),1225,97,2017,1225,0
2017-11-12,102,Pan Hallulla (kg),1262,88,2017,1262,0
2017-11-12,103,Empanada de Pino,1402,16,2017,1402,0
2017-11-12,104,Pastel de Hoja,1659,40,2017,1659,0
2017-11-13,101,Pan Marraqueta (kg),1267,77,2017,1267,0
2017-11-13,102,Pan Hallulla (kg),1265,88,2017,1265,0
2017-11-13,103,Empanada de Pino,1452,15,2017,1452,0
2017-11-13,104,Pastel de Hoja,1722,10,2017,1722,0
2017-11-14,101,Pan Marraqueta (kg),1219,78,2017,1219,0
2017-11-14,102,Pan Hallulla (kg),1232,64,2017,1232,0
2017-11-14,103,Empanada de Pino,1430,17,2017,1430,0
2017-11-14,104,Pastel de Hoja,1738,11,2017,1738,0
2017-11-15,101,Pan Marraqueta (kg),1326,76,2017,1326,0
2017-11-15,102,Pan Hallulla (kg),1293,79,2017,1293,0
2017-11-15,103,Empanada de Pino,1358,18,2017,1358,0
2017-11-15,104,Pastel de Hoja,1776,7,2017,1776,0
2017-11-16,101,Pan Marraqueta (kg),1259,81,2017,1259,0
2017-11-16,102,Pan Hallulla (kg),12580,77,2017,11735,845
2017-11-16,103,Empanada de Pino,1394,12,2017,1394,0
2017-11-16,104,Pastel de Hoja,1755,12,2017,1755,0
2017-11-17,101,Pan Marraqueta (kg),1239,78,2017,1239,0
2017-11-17,102,Pan Hallulla (kg),1198,69,2017,1198,0
2017-11-17,103,Empanada de Pino,1401,17,2017,1401,0
2017-11-17,104,Pastel de Hoja,1694,5,2017,1694,0
2017-11-18,101,Pan Marraqueta (kg),1321,98,2017,1321,0
2017-11-18,102,Pan Hallulla (kg),1216,77,2017,1216,0
2017-11-18,103,Empanada de Pino,1405,16,2017,1405,0
2017-11-18,104,Pastel de Hoja,1695,36,2017,1695,0
2017-11-19,101,Pan Marraqueta (kg),1324,101,2017,1324,0
2017-11-19,102,Pan Hallulla (kg),1238,83,2017,1238,0
2017-11-19,103,Empanada de Pino,1379,20,2017,1379,0
2017-11-19,104,Pastel de Hoja,1762,31,2017,1762,0
2017-11-20,101,Pan Marraqueta (kg),1248,94,2017,1248,0
2017-11-20,102,Pan Hallulla (kg),1191,88,2017,1191,0
2017-11-20,103,Empanada de Pino,1292,16,2017,1292,0
2017-11-20,104,Pastel de Hoja,1710,15,2017,1710,0
2017-11-21,101,Pan Marraqueta (kg),1156,83,2017,1156,0
2017-11-21,102,Pan Hallulla (kg),1213,75,2017,1213,0
2017-11-21,103,Empanada de Pino,1375,15,2017,1375,0
2017-11-21,104,Pastel de Hoja,1818,11,2017,1818,0
2017-11-22,101,Pan Marraqueta (kg),1217,90,2017,1217,0
2017-11-22,102,Pan Hallulla (kg),1167,79,2017,1167,0
2017-11-22,103,Empanada de Pino,1332,11,2017,1332,0
2017-11-22,104,Pastel de Hoja,1790,12,2017,1790,0
2017-11-23,101,Pan Marraqueta (kg),1227,76,2017,1227,0
2017-11-23,102,Pan Hallulla (kg),1222,70,2017,1222,0
2017-11-23,103,Empanada de Pino,1370,10,2017,1370,0
2017-11-23,104,Pastel de Hoja,1765,5,2017,1765,0
2017-11-24,101,Pan Marraqueta (kg),1219,100,2017,1219,0
2017-11-24,102,Pan Hallulla (kg),1255,76,2017,1255,0
2017-11-24,103,Empanada de Pino,1394,17,2017,1394,0
2017-11-24,104,Pastel de Hoja,1722,7,2017,1722,0
2017-11-25,101,Pan Marraqueta (kg),1274,85,2017,1274,0
2017-11-25,102,Pan Hallulla (kg),1261,83,2017,1261,0
2017-11-25,103,Empanada de Pino,1371,18,2017,1371,0
2017-11-25,104,Pastel de Hoja,1782,36,2017,1782,0
2017-11-26,101,Pan Marraqueta (kg),1294,84,2017,1294,0
2017-11-26,102,Pan Hallulla (kg),1200,80,2017,1200,0
2017-11-26,103,Empanada de Pino,1395,22,2017,1395,0
2017-11-26,104,Pastel de Hoja,1880,43,2017,1880,0
2017-11-27,101,Pan Marraqueta (kg),1294,90,2017,1294,0
2017-11-27,102,Pan Hallulla (kg),1226,84,2017,1226,0
2017-11-27,103,Empanada de Pino,13740,15,2017,12733,1007
2017-11-27,104,Pastel de Hoja,1644,9,2017,1644,0
2017-11-28,101,Pan Marraqueta (kg),1320,101,2017,1320,0
2017-11-28,102,Pan Hallulla (kg),1235,71,2017,1235,0
2017-11-28,103,Empanada de Pino,1357,14,2017,1357,0
2017-11-28,104,Pastel de Hoja,1734,11,2017,1734,0
2017-11-29,101,Pan Marraqueta (kg),1322,86,2017,1322,0
2017-11-29,102,Pan Hallulla (kg),1177,86,2017,1177,0
2017-11-29,103,Empanada de Pino,1431,21,2017,1431,0
2017-11-29,104,Pastel de Hoja,1693,15,2017,1693,0
2017-11-30,101,Pan Marraqueta (kg),1289,100,2017,1289,0
2017-11-30,102,Pan Hallulla (kg),12870,74,2017,11735,1135
2017-11-30,103,Empanada de Pino,1327,17,2017,1327,0
2017-11-30,104,Pastel de Hoja,1761,17,2017,1761,0
2017-12-01,101,Pan Marraqueta (kg),1223,76,2017,1223,0
2017-12-01,102,Pan Hallulla (kg),1204,75,2017,1204,0
2017-12-01,103,Empanada de Pino,1406,18,2017,1406,0
2017-12-01,104,Pastel de Hoja,1714,7,2017,1714,0
2017-12-02,101,Pan Marraqueta (kg),1286,81,2017,1286,0
2017-12-02,102,Pan Hallulla (kg),1183,64,2017,1183,0
2017-12-02,103,Empanada de Pino,1428,21,2017,1428,0
2017-12-02,104,Pastel de Hoja,1743,35,2017,1743,0
2017-12-03,101,Pan Marraqueta (kg),1250,87,2017,1250,0
2017-12-03,102,Pan Hallulla (kg),1217,83,2017,1217,0
2017-12-03,103,Empanada de Pino,1376,9,2017,1376,0
2017-12-03,104,Pastel de Hoja,1803,37,2017,1803,0
2017-12-04,101,Pan Marraqueta (kg),1155,81,2017,1155,0
2017-12-04,102,Pan Hallulla (kg),1232,66,2017,1232,0
2017-12-04,103,Empanada de Pino,1393,12,2017,1393,0
2017-12-04,104,Pastel de Hoja,1750,14,2017,1750,0
2017-12-05,101,Pan Marraqueta (kg),1365,89,2017,1365,0
2017-12-05,102,Pan Hallulla (kg),1225,75,2017,1225,0
2017-12-05,103,Empanada de Pino,1380,11,2017,1380,0
2017-12-05,104,Pastel de Hoja,1722,20,2017,1722,0
2017-12-06,101,Pan Marraqueta (kg),1239,78,2017,1239,0
2017-12-06,102,Pan Hallulla (kg),1235,83,2017,1235,0
2017-12-06,103,Empanada de Pino,1375,12,2017,1375,0
2017-12-06,104,Pastel de Hoja,1758,9,2017,1758,0
2017-12-07,101,Pan Marraqueta (kg),1217,76,2017,1217,0
2017-12-07,102,Pan Hallulla (kg),1258,70,2017,1258,0
2017-12-07,103,Empanada de Pino,1379,10,2017,1379,0
2017-12-07,104,Pastel de Hoja,1861,15,2017,1861,0
2017-12-08,101,Pan Marraqueta (kg),1202,79,2017,1202,0
2017-12-08,102,Pan Hallulla (kg),1201,80,2017,1201,0
2017-12-08,103,Empanada de Pino,1465,12,2017,1465,0
2017-12-08,104,Pastel de Hoja,1696,13,2017,1696,0
2017-12-09,101,Pan Marraqueta (kg),1282,78,2017,1282,0
2017-12-09,102,Pan Hallulla (kg),1208,75,2017,1208,0
2017-12-09,103,Empanada de Pino,1319,10,2017,1319,0
2017-12-09,104,Pastel de Hoja,1693,41,2017,1693,0
2017-12-10,101,Pan Marraqueta (kg),1269,87,2017,1269,0
2017-12-10,102,Pan Hallulla (kg),1233,81,2017,1233,0
2017-12-10,103,Empanada de Pino,1305,12,2017,1305,0
2017-12-10,104,Pastel de Hoja,1737,30,2017,1737,0
2017-12-11,101,Pan Marraqueta (kg),1225,93,2017,1225,0
2017-12-11,102,Pan Hallulla (kg),1262,68,2017,1262,0
2017-12-11,103,Empanada de Pino,1351,12,2017,1351,0
2017-12-11,104,Pastel de Hoja,1767,10,2017,1767,0
2017-12-12,101,Pan Marraqueta (kg),1249,79,2017,1249,0
2017-12-12,102,Pan Hallulla (kg),1265,83,2017,1265,0
2017-12-12,103,Empanada de Pino,1356,14,2017,1356,0
2017-12-12,104,Pastel de Hoja,1797,6,2017,1797,0
2017-12-13,101,Pan Marraqueta (kg),1279,80,2017,1279,0
2017-12-13,102,Pan Hallulla (kg),1305,78,2017,1305,0
2017-12-13,103,Empanada de Pino,1481,18,2017,1481,0
2017-12-13,104,Pastel de Hoja,1768,14,2017,1768,0
2017-12-14,101,Pan Marraqueta (kg),1255,83,2017,1255,0
2017-12-14,102,Pan Hallulla (kg),1229,88,2017,1229,0
2017-12-14,103,Empanada de Pino,1339,18,2017,1339,0
2017-12-14,104,Pastel de Hoja,1849,8,2017,1849,0
2017-12-15,101,Pan Marraqueta (kg),1292,87,2017,1292,0
2017-12-15,102,Pan Hallulla (kg),1193,81,2017,1193,0
2017-12-15,103,Empanada de Pino,1365,21,2017,1365,0
2017-12-15,104,Pastel de Hoja,1723,9,2017,1723,0
2017-12-16,101,Pan Marraqueta (kg),1285,87,2017,1285,0
2017-12-16,102,Pan Hallulla (kg),1286,62,2017,1286,0
2017-12-16,103,Empanada de Pino,1402,9,2017,1402,0
2017-12-16,104,Pastel de Hoja,1743,42,2017,1743,0
2017-12-17,101,Pan Marraqueta (kg),1323,102,2017,1323,0
2017-12-17,102,Pan Hallulla (kg),1239,70,2017,1239,0
2017-12-17,103,Empanada de Pino,1404,10,2017,1404,0
2017-12-17,104,Pastel de Hoja,1749,34,2017,1749,0
2017-12-18,101,Pan Marraqueta (kg),1269,86,2017,1269,0
2017-12-18,102,Pan Hallulla (kg),1237,83,2017,1237,0
2017-12-18,103,Empanada de Pino,1418,14,2017,1418,0
2017-12-18,104,Pastel de Hoja,1791,10,2017,1791,0
2017-12-19,101,Pan Marraqueta (kg),1262,70,2017,1262,0
2017-12-19,102,Pan Hallulla (kg),1204,79,2017,1204,0
2017-12-19,103,Empanada de Pino,1437,14,2017,1437,0
2017-12-19,104,Pastel de Hoja,1769,10,2017,1769,0
2017-12-20,101,Pan Marraqueta (kg),1294,73,2017,1294,0
2017-12-20,102,Pan Hallulla (kg),1136,91,2017,1136,0
2017-12-20,103,Empanada de Pino,1343,10,2017,1343,0
2017-12-20,104,Pastel de Hoja,1702,18,2017,1702,0
2017-12-21,101,Pan Marraqueta (kg),1289,95,2017,1289,0
2017-12-21,102,Pan Hallulla (kg),1172,76,2017,1172,0
2017-12-21,103,Empanada de Pino,1418,11,2017,1418,0
2017-12-21,104,Pastel de Hoja,1745,9,2017,1745,0
2017-12-22,101,Pan Marraqueta (kg),1320,92,2017,1320,0
2017-12-22,102,Pan Hallulla (kg),1232,74,2017,1232,0
2017-12-22,103,Empanada de Pino,1411,11,2017,1411,0
2017-12-22,104,Pastel de Hoja,1813,9,2017,1813,0
2017-12-23,101,Pan Marraqueta (kg),1364,83,2017,1364,0
2017-12-23,102,Pan Hallulla (kg),1164,74,2017,1164,0
2017-12-23,103,Empanada de Pino,1357,20,2017,1357,0
2017-12-23,104,Pastel de Hoja,1766,39,2017,1766,0
2017-12-24,101,Pan Marraqueta (kg),1264,100,2017,1264,0
2017-12-24,102,Pan Hallulla (kg),1208,87,2017,1208,0
2017-12-24,103,Empanada de Pino,1428,11,2017,1428,0
2017-12-24,104,Pastel de Hoja,1751,30,2017,1751,0
2017-12-25,101,Pan Marraqueta (kg),12560,83,2017,11970,590
2017-12-25,102,Pan Hallulla (kg),1224,83,2017,1224,0
2017-12-25,103,Empanada de Pino,1409,18,2017,1409,0
2017-12-25,104,Pastel de Hoja,1763,12,2017,1763,0
2017-12-26,101,Pan Marraqueta (kg),1293,75,2017,1293,0
2017-12-26,102,Pan Hallulla (kg),1196,78,2017,1196,0
2017-12-26,103,Empanada de Pino,1329,17,2017,1329,0
2017-12-26,104,Pastel de Hoja,1777,16,2017,1777,0
2017-12-27,101,Pan Marraqueta (kg),1252,115,2017,1252,0
2017-12-27,102,Pan Hallulla (kg),1205,80,2017,1205,0
2017-12-27,103,Empanada de Pino,1367,15,2017,1367,0
2017-12-27,104,Pastel de Hoja,1837,9,2017,1837,0
2017-12-28,101,Pan Marraqueta (kg),1325,75,2017,1325,0
2017-12-28,102,Pan Hallulla (kg),1214,82,2017,1214,0
2017-12-28,103,Empanada de Pino,1400,13,2017,1400,0
2017-12-28,104,Pastel de Hoja,1835,7,2017,1835,0
2017-12-29,101,Pan Marraqueta (kg),1293,75,2017,1293,0
2017-12-29,102,Pan Hallulla (kg),1171,74,2017,1171,0
2017-12-29,103,Empanada de Pino,1484,14,2017,1484,0
2017-12-29,104,Pastel de Hoja,1685,10,2017,1685,0
2017-12-30,101,Pan Marraqueta (kg),1309,74,2017,1309,0
2017-12-30,102,Pan Hallulla (kg),1202,71,2017,1202,0
2017-12-30,103,Empanada de Pino,1426,17,2017,1426,0
2017-12-30,104,Pastel de Hoja,1819,36,2017,1819,0
2017-12-31,101,Pan Marraqueta (kg),1360,84,2017,1360,0
2017-12-31,102,Pan Hallulla (kg),1219,73,2017,1219,0
2017-12-31,103,Empanada de Pino,1448,11,2017,1448,0
2017-12-31,104,Pastel de Hoja,1711,41,2017,1711,0
2018-01-01,101,Pan Marraqueta (kg),1297,108,2018,1297,0
2018-01-01,102,Pan Hallulla (kg),1247,81,2018,1247,0
2018-01-01,103,Empanada de Pino,1365,11,2018,1365,0
2018-01-01,104,Pastel de Hoja,1824,13,2018,1824,0
2018-01-02,101,Pan Marraqueta (kg),1269,95,2018,1269,0
2018-01-02,102,Pan Hallulla (kg),1192,73,2018,1192,0
2018-01-02,103,Empanada de Pino,1447,18,2018,1447,0
2018-01-02,104,Pastel de Hoja,1733,8,2018,1733,0
2018-01-03,101,Pan Marraqueta (kg),1337,93,2018,1337,0
2018-01-03,102,Pan Hallulla (kg),1256,63,2018,1256,0
2018-01-03,103,Empanada de Pino,1419,17,2018,1419,0
2018-01-03,104,Pastel de Hoja,1790,7,2018,1790,0
2018-01-04,101,Pan Marraqueta (kg),1291,85,2018,1291,0
2018-01-04,102,Pan Hallulla (kg),1301,85,2018,1301,0
2018-01-04,103,Empanada de Pino,1349,12,2018,1349,0
