date,product_id,raw_price,units_sold
2025-05-05 01:00:00,108,46810.23587110965,16.0
2025-05-05 02:00:00,108,15013.44698798509,5.0
2025-05-05 03:00:00,106,49985.29423589415,17.0
2025-05-05 04:00:00,102,12718.521220423414,
2025-05-05 05:00:00,103,39719.59057905699,1.0
2025-05-05 06:00:00,105,15053.564521833126,6.0
2025-05-05 07:00:00,104,8638.106073946428,1.0
2025-05-05 08:00:00,101,44371.9995957792,4.0
2025-05-05 09:00:00,105,43643.806663590134,2.0
2025-05-05 10:00:00,102,23160.667660232062,13.0
2025-05-05 11:00:00,107,36607.82641431921,14.0
2025-05-05 12:00:00,101,30067.96697077627,17.0
2025-05-05 13:00:00,100,43383.0251153187,11.0
2025-05-05 14:00:00,108,19177.518619339447,3.0
2025-05-05 15:00:00,102,28565.257999954334,7.0
2025-05-05 16:00:00,100,26841.75670420477,10.0
2025-05-05 17:00:00,106,20925.762181558643,11.0
2025-05-05 18:00:00,109,45115.47790503675,10.0
2025-05-05 19:00:00,104,12464.506609814096,8.0
2025-05-05 20:00:00,104,11727.888778431327,5.0
2025-05-05 21:00:00,100,30960.929089523812,2.0
2025-05-05 22:00:00,108,34587.24034932239,15.0
2025-05-05 23:00:00,106,13757.866444605434,16.0
2025-05-06 00:00:00,107,22582.284901458086,4.0
2025-05-06 01:00:00,108,47595.372934043466,16.0
2025-05-06 02:00:00,105,16097.78402108033,12.0
2025-05-06 03:00:00,104,35076.231595282734,14.0
2025-05-06 04:00:00,105,38306.72271639159,12.0
2025-05-06 05:00:00,101,25165.79147593218,16.0
2025-05-06 06:00:00,103,47188.66940418124,16.0
2025-05-06 07:00:00,102,38149.553084845575,12.0
2025-05-06 08:00:00,106,25606.606093740404,2.0
2025-05-06 09:00:00,108,30620.08407992423,14.0
2025-05-06 10:00:00,104,36167.60495412953,11.0
2025-05-06 11:00:00,105,31648.55811931482,9.0
2025-05-06 12:00:00,109,44541.391272173416,7.0
2025-05-06 13:00:00,101,21059.989802618053,12.0
2025-05-06 14:00:00,102,18494.858302511224,17.0
2025-05-06 15:00:00,102,14622.750027286893,9.0
2025-05-06 16:00:00,108,6700.233562906781,6.0
2025-05-06 17:00:00,106,6935.62839710249,12.0
2025-05-06 18:00:00,107,44152.483689917724,10.0
2025-05-06 19:00:00,109,35527.69158826583,9.0
2025-05-06 20:00:00,108,34723.95869464187,12.0
2025-05-06 21:00:00,105,32658.92685206987,1.0
2025-05-06 22:00:00,103,43214.86151123472,2.0
2025-05-06 23:00:00,100,26612.011654953236,19.0
2025-05-07 00:00:00,107,44168.48728512351,1.0
2025-05-07 01:00:00,106,21175.026178200762,16.0
2025-05-07 02:00:00,101,46701.83769525908,16.0
2025-05-07 03:00:00,107,36439.56410365581,18.0
2025-05-07 04:00:00,104,16572.971121099225,18.0
2025-05-07 05:00:00,106,30383.82147598813,13.0
2025-05-07 06:00:00,103,28986.3752669715,12.0
2025-05-07 07:00:00,104,11205.446977865027,9.0
2025-05-07 08:00:00,107,31605.930758777635,5.0
2025-05-07 09:00:00,100,19165.35306726311,9.0
2025-05-07 10:00:00,100,7355.69450643211,13.0
2025-05-07 11:00:00,103,47689.52709679542,16.0
2025-05-07 12:00:00,102,33867.06660789295,10.0
2025-05-07 13:00:00,109,44461.35193418812,16.0
2025-05-07 14:00:00,101,35422.520225596396,14.0
2025-05-07 15:00:00,102,21064.266146305083,2.0
2025-05-07 16:00:00,100,28070.963254796512,19.0
2025-05-07 17:00:00,100,35408.60421562297,11.0
2025-05-07 18:00:00,105,48211.354634064686,19.0
2025-05-07 19:00:00,104,16415.12566047634,11.0
2025-05-07 20:00:00,107,44373.9676380853,14.0
2025-05-07 21:00:00,101,46583.50123824213,15.0
2025-05-07 22:00:00,103,35168.698159653046,7.0
2025-05-07 23:00:00,107,46906.9982330602,15.0
2025-05-08 00:00:00,105,22904.536436481583,8.0
2025-05-08 01:00:00,100,47885.727921819926,4.0
2025-05-08 02:00:00,103,36625.22947246887,18.0
2025-05-08 03:00:00,100,6890.259533846535,14.0
2025-05-08 04:00:00,101,45809.27743185737,18.0
2025-05-08 05:00:00,104,26801.276406493664,4.0
2025-05-08 06:00:00,107,25714.71431500248,2.0
2025-05-08 07:00:00,107,30490.997269083542,6.0
2025-05-08 08:00:00,102,11722.304604705256,11.0
2025-05-08 09:00:00,103,26112.472185532937,1.0
2025-05-08 10:00:00,109,424007.24752298556,15.0
2025-05-08 11:00:00,105,5696.71066118819,12.0
2025-05-08 12:00:00,109,17281.27221459671,18.0
2025-05-08 13:00:00,102,5110.45638997299,
2025-05-08 14:00:00,101,23707.008911743174,11.0
2025-05-08 15:00:00,105,37774.19797221806,19.0
2025-05-08 16:00:00,104,40944.73231015828,1.0
2025-05-08 17:00:00,109,47533.539250715294,17.0
2025-05-08 18:00:00,104,32382.70758368539,8.0
2025-05-08 19:00:00,109,16458.208999380295,16.0
2025-05-08 20:00:00,104,46586.657711151456,11.0
2025-05-08 21:00:00,109,39889.20892461693,19.0
2025-05-08 22:00:00,104,30849.281735141503,11.0
2025-05-08 23:00:00,102,36303.80970735212,15.0
2025-05-09 00:00:00,106,46594.23597533431,8.0
2025-05-09 01:00:00,105,37057.73128128148,
2025-05-09 02:00:00,103,21576.85284131303,1.0
2025-05-09 03:00:00,101,37086.269103009356,10.0
2025-05-09 04:00:00,108,6812.517323092454,7.0
2025-05-09 05:00:00,100,22388.700282376154,18.0
2025-05-09 06:00:00,103,23284.536433051067,12.0
2025-05-09 07:00:00,100,12507.72054893756,2.0
2025-05-09 08:00:00,105,6038.846624829658,18.0
2025-05-09 09:00:00,103,11002.155648698426,7.0
2025-05-09 10:00:00,104,34457.967310867476,12.0
2025-05-09 11:00:00,104,41102.99673636594,14.0
2025-05-09 12:00:00,108,49469.157172713836,10.0
2025-05-09 13:00:00,100,20586.35763988224,9.0
2025-05-09 14:00:00,101,31972.06500174958,15.0
2025-05-09 15:00:00,105,47171.52350668049,10.0
2025-05-09 16:00:00,104,12516.880160216868,19.0
2025-05-09 17:00:00,106,37294.051385423416,19.0
2025-05-09 18:00:00,102,38974.04299171234,12.0
2025-05-09 19:00:00,102,9003.899114120228,12.0
2025-05-09 20:00:00,109,43756.22233323793,9.0
2025-05-09 21:00:00,101,41589.727119987976,4.0
2025-05-09 22:00:00,102,6503.13529598455,1.0
2025-05-09 23:00:00,109,9098.798669602316,16.0
2025-05-10 00:00:00,100,7210.7102251333545,1.0
2025-05-10 01:00:00,104,20063.4589309713,13.0
2025-05-10 02:00:00,104,27918.004580596677,3.0
2025-05-10 03:00:00,106,28955.647757958297,
2025-05-10 04:00:00,103,17045.004189624917,9.0
2025-05-10 05:00:00,102,46021.859895212336,4.0
2025-05-10 06:00:00,100,21571.825544236093,2.0
2025-05-10 07:00:00,107,7049.757018440862,9.0
2025-05-10 08:00:00,102,18510.220019362387,13.0
2025-05-10 09:00:00,101,28899.924014487,14.0
2025-05-10 10:00:00,103,23369.98201647044,3.0
2025-05-10 11:00:00,102,17322.913359466664,18.0
2025-05-10 12:00:00,100,10909.546239394283,9.0
2025-05-10 13:00:00,102,41862.40250433034,15.0
2025-05-10 14:00:00,101,49826.53589558863,10.0
2025-05-10 15:00:00,107,19829.396008574695,17.0
2025-05-10 16:00:00,105,22172.946987947176,13.0
2025-05-10 17:00:00,108,32811.68861046307,1.0
2025-05-10 18:00:00,107,37329.866363099354,11.0
2025-05-10 19:00:00,109,22641.32906616161,5.0
2025-05-10 20:00:00,102,45721.828264181684,9.0
2025-05-10 21:00:00,104,30200.179515301326,7.0
2025-05-10 22:00:00,106,25267.553438266896,7.0
2025-05-10 23:00:00,104,34100.273892195735,2.0
2025-05-11 00:00:00,107,47876.173171212795,19.0
2025-05-11 01:00:00,104,40754.853248976746,18.0
2025-05-11 02:00:00,100,6800.590874080595,10.0
2025-05-11 03:00:00,104,19953.94598329818,5.0
2025-05-11 04:00:00,103,26174.510822805023,16.0
2025-05-11 05:00:00,105,19153.290749409738,5.0
2025-05-11 06:00:00,102,36508.440237370545,15.0
2025-05-11 07:00:00,104,42182.111743816145,16.0
2025-05-11 08:00:00,101,37910.52928333722,4.0
2025-05-11 09:00:00,105,49519.99790727239,
2025-05-11 10:00:00,105,17264.64415518631,17.0
2025-05-11 11:00:00,104,44374.52727609897,17.0
2025-05-11 12:00:00,105,39498.01993285188,16.0
2025-05-11 13:00:00,106,21298.044090116575,9.0
2025-05-11 14:00:00,104,38035.60446456359,2.0
2025-05-11 15:00:00,100,9683.418038821113,11.0
2025-05-11 16:00:00,107,40520.00670532486,15.0
2025-05-11 17:00:00,103,28954.87711641962,3.0
2025-05-11 18:00:00,108,18153.057771916392,16.0
2025-05-11 19:00:00,109,34509.97858028811,19.0
2025-05-11 20:00:00,105,33872.899942148404,6.0
2025-05-11 21:00:00,100,14426.880022381987,14.0
2025-05-11 22:00:00,102,6367.883666518676,5.0
2025-05-11 23:00:00,102,24513.016410575325,5.0
2025-05-12 00:00:00,109,30628.034120498956,6.0
2025-05-12 01:00:00,103,44447.23752667693,18.0
2025-05-12 02:00:00,105,46769.75580414175,18.0
2025-05-12 03:00:00,106,28796.234817054486,
2025-05-12 04:00:00,109,38921.15676958452,2.0
2025-05-12 05:00:00,103,24768.64725475986,17.0
2025-05-12 06:00:00,105,38573.69704578019,1.0
2025-05-12 07:00:00,100,14216.068622262512,9.0
2025-05-12 08:00:00,107,21697.913066158915,13.0
2025-05-12 09:00:00,106,33540.25994661267,4.0
2025-05-12 10:00:00,108,5817.108452318547,
2025-05-12 11:00:00,102,37510.75896525293,18.0
2025-05-12 12:00:00,101,42599.09755706751,10.0
2025-05-12 13:00:00,100,22961.374749227816,4.0
2025-05-12 14:00:00,102,25157.408772972394,13.0
2025-05-12 15:00:00,104,43307.6995497439,13.0
2025-05-12 16:00:00,101,39904.4585896715,17.0
2025-05-12 17:00:00,102,17966.727006501875,8.0
2025-05-12 18:00:00,103,19578.924795269253,4.0
2025-05-12 19:00:00,106,35549.520457576844,3.0
2025-05-12 20:00:00,102,30343.914160167256,11.0
2025-05-12 21:00:00,108,12300.330699342361,12.0
2025-05-12 22:00:00,107,18946.845915312486,9.0
2025-05-12 23:00:00,103,45499.24745953943,15.0
2025-05-13 00:00:00,100,35967.849652501856,13.0
2025-05-13 01:00:00,100,49368.84429584838,5.0
2025-05-13 02:00:00,100,39515.563849134625,5.0
2025-05-13 03:00:00,100,47388.84944646156,19.0
2025-05-13 04:00:00,107,14728.485824171394,11.0
2025-05-13 05:00:00,102,39716.81936676166,9.0
2025-05-13 06:00:00,105,5909.788406650884,3.0
2025-05-13 07:00:00,102,35184.20097701903,18.0
2025-05-13 08:00:00,104,26117.702515410863,13.0
2025-05-13 09:00:00,106,20604.20323640309,12.0
2025-05-13 10:00:00,101,43808.19585318901,9.0
2025-05-13 11:00:00,105,43442.04616958888,10.0
2025-05-13 12:00:00,105,6003.576720438961,13.0
2025-05-13 13:00:00,102,32427.730510224395,13.0
2025-05-13 14:00:00,105,21552.45009444304,9.0
2025-05-13 15:00:00,109,23704.745067520213,10.0
2025-05-13 16:00:00,109,42441.83326484492,19.0
2025-05-13 17:00:00,104,18942.789718745524,6.0
2025-05-13 18:00:00,101,47437.19647869291,7.0
2025-05-13 19:00:00,108,13083.522186746333,15.0
2025-05-13 20:00:00,107,34822.509051568,19.0
2025-05-13 21:00:00,102,35244.72801561942,14.0
2025-05-13 22:00:00,107,16348.782264256319,16.0
2025-05-13 23:00:00,108,19613.777403524087,14.0
2025-05-14 00:00:00,102,42565.93216609732,
2025-05-14 01:00:00,102,39281.23647297286,9.0
2025-05-14 02:00:00,101,19809.31461416418,3.0
2025-05-14 03:00:00,107,29028.044612072026,6.0
2025-05-14 04:00:00,109,7775.613331389295,5.0
2025-05-14 05:00:00,100,14393.564707938316,14.0
2025-05-14 06:00:00,107,26861.92514871796,15.0
2025-05-14 07:00:00,106,8868.818087564521,18.0
2025-05-14 08:00:00,106,42949.95597013718,17.0
2025-05-14 09:00:00,102,37310.27945484415,9.0
2025-05-14 10:00:00,100,47463.515179182265,19.0
2025-05-14 11:00:00,103,36206.010768381224,9.0
2025-05-14 12:00:00,108,47318.06175179835,16.0
2025-05-14 13:00:00,104,29953.065006093428,6.0
2025-05-14 14:00:00,100,32009.837497788623,8.0
2025-05-14 15:00:00,104,48963.69745818174,3.0
2025-05-14 16:00:00,107,33895.811608891716,5.0
2025-05-14 17:00:00,107,6385.395598733597,7.0
2025-05-14 18:00:00,104,37571.124948373545,1.0
2025-05-14 19:00:00,108,45746.0911461837,4.0
2025-05-14 20:00:00,100,40801.1112407447,16.0
2025-05-14 21:00:00,103,31272.49726814402,14.0
2025-05-14 22:00:00,102,35208.658089208235,1.0
2025-05-14 23:00:00,101,49558.630516325225,4.0
2025-05-15 00:00:00,107,9079.793982920224,10.0
2025-05-15 01:00:00,106,35026.01728849578,11.0
2025-05-15 02:00:00,108,17752.896255676722,7.0
2025-05-15 03:00:00,101,33804.06784637766,4.0
2025-05-15 04:00:00,103,32343.060914777245,1.0
2025-05-15 05:00:00,105,11905.557444867292,1.0
2025-05-15 06:00:00,102,14303.599058310761,17.0
2025-05-15 07:00:00,107,32973.33101194461,10.0
2025-05-15 08:00:00,102,10770.347628669835,5.0
2025-05-15 09:00:00,101,16933.13938086453,7.0
2025-05-15 10:00:00,102,42586.04964821011,8.0
2025-05-15 11:00:00,105,19719.11777007374,2.0
2025-05-15 12:00:00,101,26962.707032134833,9.0
2025-05-15 13:00:00,107,47351.31508156281,4.0
2025-05-15 14:00:00,100,15221.708997662583,12.0
2025-05-15 15:00:00,106,22533.170781110468,11.0
2025-05-15 16:00:00,101,32290.599899459554,5.0
2025-05-15 17:00:00,109,38990.251827678745,12.0
2025-05-15 18:00:00,105,45574.40240207173,4.0
2025-05-15 19:00:00,101,46196.28444080818,13.0
2025-05-15 20:00:00,101,39948.803346768036,1.0
2025-05-15 21:00:00,109,15274.88764669897,18.0
2025-05-15 22:00:00,107,6116.419851915462,4.0
2025-05-15 23:00:00,101,22269.82686600307,4.0
2025-05-16 00:00:00,106,11369.69829445205,8.0
2025-05-16 01:00:00,102,36967.44413472341,6.0
2025-05-16 02:00:00,107,34750.87640715725,4.0
2025-05-16 03:00:00,106,6978.723872965467,4.0
2025-05-16 04:00:00,107,42646.7200608928,11.0
2025-05-16 05:00:00,106,16193.446983103202,9.0
2025-05-16 06:00:00,105,24450.2183970969,14.0
2025-05-16 07:00:00,106,35057.01809550841,4.0
2025-05-16 08:00:00,104,24323.8454083514,13.0
2025-05-16 09:00:00,106,24857.951125997453,6.0
2025-05-16 10:00:00,100,7953.259790108317,13.0
2025-05-16 11:00:00,100,23064.95971670017,3.0
2025-05-16 12:00:00,108,39418.15519489926,7.0
2025-05-16 13:00:00,104,46182.9351733969,1.0
2025-05-16 14:00:00,104,23607.37116785173,11.0
2025-05-16 15:00:00,102,24061.36220955855,2.0
2025-05-16 16:00:00,104,36618.219784564346,5.0
2025-05-16 17:00:00,102,47424.74004973745,14.0
2025-05-16 18:00:00,108,17017.74231077121,13.0
2025-05-16 19:00:00,108,24806.489294207156,16.0
2025-05-16 20:00:00,105,40818.79595985355,15.0
2025-05-16 21:00:00,100,32436.210621831735,3.0
2025-05-16 22:00:00,106,9976.385478377962,6.0
2025-05-16 23:00:00,106,33247.973100301955,9.0
2025-05-17 00:00:00,109,13403.582806879711,3.0
2025-05-17 01:00:00,109,27959.717033528188,13.0
2025-05-17 02:00:00,103,28809.64704471973,13.0
2025-05-17 03:00:00,107,44429.151300124315,7.0
2025-05-17 04:00:00,105,25812.242330559715,5.0
2025-05-17 05:00:00,103,17574.90900061524,8.0
2025-05-17 06:00:00,103,15393.48566972142,8.0
2025-05-17 07:00:00,101,44341.334450795126,7.0
2025-05-17 08:00:00,101,12695.488448820277,19.0
2025-05-17 09:00:00,103,24164.085239741467,7.0
2025-05-17 10:00:00,104,13422.790171712615,
2025-05-17 11:00:00,107,39798.681805146894,10.0
2025-05-17 12:00:00,105,26346.768798857855,13.0
2025-05-17 13:00:00,103,20801.46607505654,4.0
2025-05-17 14:00:00,106,21249.483828191005,19.0
2025-05-17 15:00:00,107,43349.63930253407,10.0
2025-05-17 16:00:00,101,29919.827943249715,7.0
2025-05-17 17:00:00,106,37304.05330090686,5.0
2025-05-17 18:00:00,101,45366.73323128081,3.0
2025-05-17 19:00:00,101,45578.37542182889,2.0
2025-05-17 20:00:00,107,19782.90744520384,11.0
2025-05-17 21:00:00,101,47860.306841587335,10.0
2025-05-17 22:00:00,108,6119.414690657245,13.0
2025-05-17 23:00:00,100,21957.600245727455,
2025-05-18 00:00:00,108,45310.948587897874,10.0
2025-05-18 01:00:00,100,17358.659591764233,4.0
2025-05-18 02:00:00,109,17288.665264459327,16.0
2025-05-18 03:00:00,109,18618.002828684992,6.0
2025-05-18 04:00:00,101,32554.102318111498,9.0
2025-05-18 05:00:00,105,24724.97490264592,13.0
2025-05-18 06:00:00,105,37703.067635900414,7.0
2025-05-18 07:00:00,100,45270.97891540996,18.0
2025-05-18 08:00:00,106,35338.97187242873,14.0
2025-05-18 09:00:00,107,14201.002408890898,5.0
2025-05-18 10:00:00,101,46970.6856062226,13.0
2025-05-18 11:00:00,107,16902.179300636533,8.0
2025-05-18 12:00:00,108,11745.243289767115,15.0
2025-05-18 13:00:00,105,9048.527548743241,19.0
2025-05-18 14:00:00,104,30352.26832997745,9.0
2025-05-18 15:00:00,108,10119.310811629332,6.0
2025-05-18 16:00:00,108,11244.914785068384,14.0
2025-05-18 17:00:00,100,18501.37162679735,10.0
2025-05-18 18:00:00,102,17674.385435800872,9.0
2025-05-18 19:00:00,108,32190.777964946403,17.0
2025-05-18 20:00:00,101,41753.53757627067,13.0
2025-05-18 21:00:00,103,39260.73452913016,17.0
2025-05-18 22:00:00,103,16811.800462241452,19.0
2025-05-18 23:00:00,101,16038.972409369097,13.0
2025-05-19 00:00:00,102,48460.61885481354,9.0
2025-05-19 01:00:00,102,5370.6308716382055,1.0
2025-05-19 02:00:00,100,44587.42398770971,1.0
2025-05-19 03:00:00,105,13987.783360508223,5.0
2025-05-19 04:00:00,107,47627.794539039554,8.0
2025-05-19 05:00:00,102,20403.827817238387,18.0
2025-05-19 06:00:00,104,24815.829825196353,4.0
2025-05-19 07:00:00,100,36820.42762749715,1.0
2025-05-19 08:00:00,109,31445.107316296715,15.0
2025-05-19 09:00:00,106,19307.269836807027,4.0
2025-05-19 10:00:00,109,29922.39121405206,9.0
2025-05-19 11:00:00,100,37881.80979632988,10.0
2025-05-19 12:00:00,108,6905.072565612144,15.0
2025-05-19 13:00:00,107,5503.968736506686,3.0
2025-05-19 14:00:00,106,25613.01225828011,2.0
2025-05-19 15:00:00,109,10932.647801158138,5.0
2025-05-19 16:00:00,106,34895.49311591215,1.0
2025-05-19 17:00:00,104,14632.360530234539,11.0
2025-05-19 18:00:00,104,24478.299805805193,12.0
2025-05-19 19:00:00,104,13895.192159342103,3.0
2025-05-19 20:00:00,100,29681.761358710603,16.0
2025-05-19 21:00:00,107,10222.405672305602,14.0
2025-05-19 22:00:00,100,6039.808375436612,12.0
2025-05-19 23:00:00,103,7300.9237148013735,16.0
2025-05-20 00:00:00,108,47941.629868188946,8.0
2025-05-20 01:00:00,108,11402.879837492112,17.0
2025-05-20 02:00:00,104,36881.521391157585,17.0
2025-05-20 03:00:00,103,8056.679190027181,7.0
2025-05-20 04:00:00,102,9867.215850583198,15.0
2025-05-20 05:00:00,102,27899.43131342006,9.0
2025-05-20 06:00:00,104,25919.191856945465,4.0
2025-05-20 07:00:00,109,47821.11392479413,8.0
2025-05-20 08:00:00,100,47517.59538593318,10.0
2025-05-20 09:00:00,104,40082.38891441093,15.0
2025-05-20 10:00:00,105,32094.582355730738,18.0
2025-05-20 11:00:00,106,25473.214282685494,14.0
2025-05-20 12:00:00,108,21028.03404477895,5.0
2025-05-20 13:00:00,102,47618.939613899995,9.0
2025-05-20 14:00:00,101,32130.89651411085,13.0
2025-05-20 15:00:00,102,31058.263745869754,19.0
2025-05-20 16:00:00,108,15435.550479601168,11.0
2025-05-20 17:00:00,106,7101.401804830088,12.0
2025-05-20 18:00:00,108,47533.486089179496,3.0
2025-05-20 19:00:00,101,19118.086648009426,2.0
2025-05-20 20:00:00,104,24916.50604960064,15.0
2025-05-20 21:00:00,103,10158.797461356808,5.0
2025-05-20 22:00:00,101,42661.59484591814,7.0
2025-05-20 23:00:00,108,6243.432478516878,4.0
2025-05-21 00:00:00,108,42529.584294459346,5.0
2025-05-21 01:00:00,105,11312.825575458504,16.0
2025-05-21 02:00:00,105,44895.38506840185,15.0
2025-05-21 03:00:00,107,37839.76868012708,16.0
2025-05-21 04:00:00,105,12410.16181282873,4.0
2025-05-21 05:00:00,100,30461.809678676065,6.0
2025-05-21 06:00:00,103,19069.534145984875,18.0
2025-05-21 07:00:00,106,13020.489451021254,3.0
2025-05-21 08:00:00,101,43663.19897349988,5.0
2025-05-21 09:00:00,108,23158.524492825323,2.0
2025-05-21 10:00:00,107,22934.467146442214,16.0
2025-05-21 11:00:00,107,12644.900366297901,6.0
2025-05-21 12:00:00,106,22237.95542386004,15.0
2025-05-21 13:00:00,103,44222.75808479826,18.0
2025-05-21 14:00:00,101,21340.791972033614,6.0
2025-05-21 15:00:00,102,47822.160312490465,13.0
2025-05-21 16:00:00,105,47583.90046437744,13.0
2025-05-21 17:00:00,104,11520.439668830571,1.0
2025-05-21 18:00:00,107,12979.00640851902,16.0
2025-05-21 19:00:00,105,43820.333164935015,4.0
2025-05-21 20:00:00,105,22674.241351612363,17.0
2025-05-21 21:00:00,100,5196.82920273542,18.0
2025-05-21 22:00:00,103,17324.231886741694,16.0
2025-05-21 23:00:00,104,31893.304693800197,
2025-05-22 00:00:00,102,40966.96846819856,6.0
2025-05-22 01:00:00,108,11002.48776919668,
2025-05-22 02:00:00,100,99743.61398753092,6.0
2025-05-22 03:00:00,105,46494.16941075492,17.0
2025-05-22 04:00:00,105,38801.67655201622,4.0
2025-05-22 05:00:00,109,31540.08203501353,14.0
2025-05-22 06:00:00,104,39613.405549816765,14.0
2025-05-22 07:00:00,104,24298.44625879873,8.0
2025-05-22 08:00:00,109,39130.5086289107,2.0
2025-05-22 09:00:00,104,21731.13460735411,
2025-05-22 10:00:00,105,15984.255762167106,4.0
2025-05-22 11:00:00,107,37805.60395818359,10.0
2025-05-22 12:00:00,101,23885.253147077074,3.0
2025-05-22 13:00:00,105,49161.969694678766,16.0
2025-05-22 14:00:00,100,20726.833203864546,10.0
2025-05-22 15:00:00,103,46477.73392389797,15.0
2025-05-22 16:00:00,109,46983.31468551858,4.0
2025-05-22 17:00:00,102,15883.382617913576,1.0
2025-05-22 18:00:00,108,40919.9531714606,15.0
2025-05-22 19:00:00,102,24488.35273150543,10.0
2025-05-22 20:00:00,105,46288.61272536566,18.0
2025-05-22 21:00:00,100,25255.592268585748,16.0
2025-05-22 22:00:00,105,38493.66728018148,9.0
2025-05-22 23:00:00,103,26013.533412370904,19.0
2025-05-23 00:00:00,107,15251.034007078528,17.0
2025-05-23 01:00:00,108,13970.755802510883,10.0
2025-05-23 02:00:00,103,24144.40374153555,19.0
2025-05-23 03:00:00,109,38997.25956563967,8.0
2025-05-23 04:00:00,109,32228.216833134506,19.0
2025-05-23 05:00:00,105,35988.318045524444,5.0
2025-05-23 06:00:00,100,17704.685782937413,2.0
2025-05-23 07:00:00,103,26664.590568092248,15.0
2025-05-23 08:00:00,106,6997.786923619715,17.0
2025-05-23 09:00:00,100,41788.95871811543,10.0
2025-05-23 10:00:00,107,49545.14730079436,2.0
2025-05-23 11:00:00,109,23309.55781811019,9.0
