date,product_id,raw_price,units_sold
2025-05-26 19:00:00,100,153.31718053597345,18.0
2025-05-26 20:00:00,101,166.73982309267348,28.0
2025-05-26 21:00:00,105,157.36995173678076,4.0
2025-05-26 22:00:00,101,140.84646014023133,42.0
2025-05-26 23:00:00,109,171.4295186050912,43.0
2025-05-27 00:00:00,104,127.80499744223451,6.0
2025-05-27 01:00:00,104,156.46494375067124,38.0
2025-05-27 02:00:00,105,119.04860411727378,9.0
2025-05-27 03:00:00,105,154.0788771503199,20.0
2025-05-27 04:00:00,105,153.8597928354586,45.0
2025-05-27 05:00:00,101,183.52909923829327,30.0
2025-05-27 06:00:00,109,118.7005221311644,37.0
2025-05-27 07:00:00,102,137.98225648292376,38.0
2025-05-27 08:00:00,105,166.45364853148288,4.0
2025-05-27 09:00:00,107,156.70634512794615,38.0
2025-05-27 10:00:00,100,153.60610102675005,13.0
2025-05-27 11:00:00,100,130.8772859408292,35.0
2025-05-27 12:00:00,101,138.18363303817142,30.0
2025-05-27 13:00:00,105,174.90082016446513,42.0
2025-05-27 14:00:00,108,148.96981612492144,4.0
2025-05-27 15:00:00,103,157.50719392288946,25.0
2025-05-27 16:00:00,102,147.69623342447042,31.0
2025-05-27 17:00:00,107,126.3382896950047,47.0
2025-05-27 18:00:00,109,168.67620852149994,12.0
2025-05-27 19:00:00,108,160.06464769064993,15.0
2025-05-27 20:00:00,104,196.11273674734377,26.0
2025-05-27 21:00:00,108,129.6883724069891,10.0
2025-05-27 22:00:00,101,166.45145842400962,12.0
2025-05-27 23:00:00,102,123.76912067925997,22.0
2025-05-28 00:00:00,106,153.14693135346155,40.0
2025-05-28 01:00:00,106,169.5301317812633,21.0
2025-05-28 02:00:00,105,108.55729767807026,35.0
2025-05-28 03:00:00,105,145.90135051516785,7.0
2025-05-28 04:00:00,101,138.7358053191476,18.0
2025-05-28 05:00:00,109,135.96085403409757,27.0
2025-05-28 06:00:00,105,157.70425304518707,35.0
2025-05-28 07:00:00,103,172413.71412845192,47.0
2025-05-28 08:00:00,102,147.33442569541688,2.0
2025-05-28 09:00:00,101,154.1097285512004,32.0
2025-05-28 10:00:00,100,152.28617506118496,15.0
2025-05-28 11:00:00,104,150.03607012712828,45.0
2025-05-28 12:00:00,101,128.21314724575788,24.0
2025-05-28 13:00:00,101,172.16889203445785,20.0
2025-05-28 14:00:00,106,155.90390736317673,10.0
2025-05-28 15:00:00,107,157.89762980005156,24.0
2025-05-28 16:00:00,109,133.86980741948835,24.0
2025-05-28 17:00:00,107,140.8155920402152,24.0
2025-05-28 18:00:00,103,146.47731604578442,40.0
2025-05-28 19:00:00,100,119.31750613102297,48.0
2025-05-28 20:00:00,106,116.23931349604644,48.0
2025-05-28 21:00:00,100,137.98504138722865,34.0
2025-05-28 22:00:00,103,160.4504153288478,41.0
2025-05-28 23:00:00,107,136.93725220140118,40.0
2025-05-29 00:00:00,101,129.6238960481857,11.0
2025-05-29 01:00:00,105,133.7062869352466,26.0
2025-05-29 02:00:00,105,140.89315153709376,1.0
2025-05-29 03:00:00,108,142.92282074359792,30.0
2025-05-29 04:00:00,104,193.31042904413113,43.0
2025-05-29 05:00:00,109,171.09241256974636,18.0
2025-05-29 06:00:00,103,170.49548224563455,26.0
2025-05-29 07:00:00,104,173.37160728546763,47.0
2025-05-29 08:00:00,109,130.023582613319,9.0
2025-05-29 09:00:00,104,125.55270770025521,9.0
2025-05-29 10:00:00,107,127.86259416931887,1.0
2025-05-29 11:00:00,109,176.69012266675676,7.0
2025-05-29 12:00:00,107,139.0561642223502,44.0
2025-05-29 13:00:00,101,124.97287635521425,42.0
2025-05-29 14:00:00,106,141.38007599560373,16.0
2025-05-29 15:00:00,107,145.22788936570745,38.0
2025-05-29 16:00:00,105,155.36826547389126,11.0
2025-05-29 17:00:00,104,155.01902041424086,25.0
2025-05-29 18:00:00,108,133.43638872252984,29.0
2025-05-29 19:00:00,102,163.71312785027422,19.0
2025-05-29 20:00:00,109,137.21612932499684,18.0
2025-05-29 21:00:00,103,146.87447326589913,47.0
2025-05-29 22:00:00,108,163.7354814100671,29.0
2025-05-29 23:00:00,105,137.16357192111317,16.0
2025-05-30 00:00:00,107,138.61297152837724,46.0
2025-05-30 01:00:00,106,161.8333609938626,40.0
2025-05-30 02:00:00,101,132.8453364678996,8.0
2025-05-30 03:00:00,102,142.30415952791859,34.0
2025-05-30 04:00:00,100,161.11484356085785,6.0
2025-05-30 05:00:00,108,191.0818488287195,45.0
2025-05-30 06:00:00,106,162.10809009525494,45.0
2025-05-30 07:00:00,100,159.45279525980024,30.0
2025-05-30 08:00:00,102,160.6160316734546,44.0
2025-05-30 09:00:00,103,128.53619451865902,34.0
2025-05-30 10:00:00,103,152.31193477359815,21.0
2025-05-30 11:00:00,104,149.40467023327196,12.0
2025-05-30 12:00:00,102,156.4316908074551,49.0
2025-05-30 13:00:00,102,152.33016104951741,6.0
2025-05-30 14:00:00,100,157.59399354834224,39.0
2025-05-30 15:00:00,106,143.77065610201598,6.0
2025-05-30 16:00:00,109,151.17217834743585,4.0
2025-05-30 17:00:00,100,125.44342867886016,9.0
2025-05-30 18:00:00,101,143.60185443994172,5.0
2025-05-30 19:00:00,103,177.81667096353286,10.0
2025-05-30 20:00:00,103,156.37616679256513,47.0
2025-05-30 21:00:00,104,149.58157925233846,8.0
2025-05-30 22:00:00,101,187.92246552508692,23.0
2025-05-30 23:00:00,103,122.78330043397841,4.0
2025-05-31 00:00:00,100,127.8108888910756,37.0
2025-05-31 01:00:00,101,184.25422822552545,7.0
2025-05-31 02:00:00,100,150.91921872097868,6.0
2025-05-31 03:00:00,109,145.14833927420412,45.0
2025-05-31 04:00:00,109,126.01591349808714,42.0
2025-05-31 05:00:00,103,158.95392532790024,15.0
2025-05-31 06:00:00,103,160.88919739054924,35.0
2025-05-31 07:00:00,106,128.11011278330207,32.0
2025-05-31 08:00:00,109,147.19448828899144,14.0
2025-05-31 09:00:00,108,143.28968335933868,35.0
2025-05-31 10:00:00,108,155.1195429283754,11.0
2025-05-31 11:00:00,104,127.61499515558712,10.0
2025-05-31 12:00:00,109,175.03894909026315,17.0
2025-05-31 13:00:00,100,168.31647563195207,13.0
2025-05-31 14:00:00,100,142.73648882534368,34.0
2025-05-31 15:00:00,105,145.67162576723257,45.0
2025-05-31 16:00:00,101,147.27155699444768,5.0
2025-05-31 17:00:00,107,134.43382893986993,48.0
2025-05-31 18:00:00,108,141.1314116352993,10.0
2025-05-31 19:00:00,103,144.5945926465078,32.0
2025-05-31 20:00:00,104,182.25736741414255,12.0
2025-05-31 21:00:00,107,168.93236616660874,13.0
2025-05-31 22:00:00,102,168.69309414673248,21.0
2025-05-31 23:00:00,104,157.3985122600878,48.0
2025-06-01 00:00:00,102,127.65345982137531,33.0
2025-06-01 01:00:00,109,149.17017790845242,41.0
2025-06-01 02:00:00,102,169.4097691922676,48.0
2025-06-01 03:00:00,102,124.83470741265424,47.0
2025-06-01 04:00:00,106,162.7310641374653,32.0
2025-06-01 05:00:00,106,196.45218450525533,12.0
2025-06-01 06:00:00,106,171.23633291979462,46.0
2025-06-01 07:00:00,109,178.28058271123976,35.0
2025-06-01 08:00:00,107,154.3667750088432,36.0
2025-06-01 09:00:00,104,169.3586389752998,38.0
2025-06-01 10:00:00,104,135.6429357129193,48.0
2025-06-01 11:00:00,103,165.91727624682454,28.0
2025-06-01 12:00:00,106,163.08776268121525,13.0
2025-06-01 13:00:00,109,155.79822348075325,12.0
2025-06-01 14:00:00,103,176.32014839436997,22.0
2025-06-01 15:00:00,101,139.22430324305222,44.0
2025-06-01 16:00:00,103,146.25884967052676,2.0
2025-06-01 17:00:00,107,151.90924082716595,29.0
2025-06-01 18:00:00,108,129.407780578212,13.0
2025-06-01 19:00:00,102,154.53863887600497,35.0
2025-06-01 20:00:00,106,115.62139174092306,13.0
2025-06-01 21:00:00,108,170.9390906885642,34.0
2025-06-01 22:00:00,103,150.93274733131932,19.0
2025-06-01 23:00:00,109,139.58214192192474,9.0
2025-06-02 00:00:00,102,133.31252775409757,31.0
2025-06-02 01:00:00,104,145.30841940761624,33.0
2025-06-02 02:00:00,100,163.76519421544828,27.0
2025-06-02 03:00:00,102,160.9547795747512,45.0
2025-06-02 04:00:00,107,135.88924105443078,2.0
2025-06-02 05:00:00,107,133.0792065474473,15.0
2025-06-02 06:00:00,103,163.13797412639295,19.0
2025-06-02 07:00:00,101,135.5530519076994,31.0
2025-06-02 08:00:00,107,151.19819548159006,16.0
2025-06-02 09:00:00,107,152.47509285048554,43.0
2025-06-02 10:00:00,109,156.24124263453476,15.0
2025-06-02 11:00:00,103,167.16540860363745,6.0
2025-06-02 12:00:00,102,124.74074126265354,14.0
2025-06-02 13:00:00,101,111.77681349479025,27.0
2025-06-02 14:00:00,108,138.65105437543298,38.0
2025-06-02 15:00:00,100,186.0305681566437,19.0
2025-06-02 16:00:00,106,190.44348200174755,37.0
2025-06-02 17:00:00,104,186.62354271131775,43.0
2025-06-02 18:00:00,107,146.1403726447862,4.0
2025-06-02 19:00:00,103,114.35769836030343,26.0
2025-06-02 20:00:00,106,103.13921796696319,9.0
2025-06-02 21:00:00,104,137.7192367690118,41.0
2025-06-02 22:00:00,104,146.03852739701279,49.0
2025-06-02 23:00:00,108,176.01250802111917,40.0
2025-06-03 00:00:00,108,167.3561091908489,15.0
2025-06-03 01:00:00,108,154.5481015798324,41.0
2025-06-03 02:00:00,105,132.20310458117717,37.0
2025-06-03 03:00:00,105,130.7844088351022,4.0
2025-06-03 04:00:00,104,155.0825537414287,26.0
2025-06-03 05:00:00,108,163.94101957679453,18.0
2025-06-03 06:00:00,109,157.8376252449117,41.0
2025-06-03 07:00:00,107,129.30804080786692,35.0
2025-06-03 08:00:00,106,163.01335257584174,41.0
2025-06-03 09:00:00,106,158.51821934202823,41.0
2025-06-03 10:00:00,105,128.58667187619642,29.0
2025-06-03 11:00:00,104,134.31358059399489,24.0
2025-06-03 12:00:00,103,163.76991949123132,4.0
2025-06-03 13:00:00,102,145.30984929708217,21.0
2025-06-03 14:00:00,102,181.78294603272914,39.0
2025-06-03 15:00:00,105,160.02258552129152,7.0
2025-06-03 16:00:00,103,140.2673762362146,23.0
2025-06-03 17:00:00,105,149.79588799218135,40.0
2025-06-03 18:00:00,102,151.26766785275436,21.0
2025-06-03 19:00:00,103,135.4321937351658,1.0
2025-06-03 20:00:00,108,131.74823603644748,41.0
2025-06-03 21:00:00,104,164.02779787619,25.0
2025-06-03 22:00:00,106,166.9054659408419,31.0
2025-06-03 23:00:00,109,162.07562939105918,44.0
2025-06-04 00:00:00,101,180.30636188647603,38.0
2025-06-04 01:00:00,104,139.16453527976796,45.0
2025-06-04 02:00:00,108,183.4854153214226,5.0
2025-06-04 03:00:00,102,131.98157762891694,31.0
2025-06-04 04:00:00,108,129.74628873263015,1.0
2025-06-04 05:00:00,105,114.800822357015,30.0
2025-06-04 06:00:00,103,141.08409372346367,18.0
2025-06-04 07:00:00,106,139.92555326341093,8.0
2025-06-04 08:00:00,107,160.51874560509302,26.0
2025-06-04 09:00:00,105,154.87781883240902,40.0
2025-06-04 10:00:00,104,126.14053257961726,15.0
2025-06-04 11:00:00,105,142.14547523148366,19.0
2025-06-04 12:00:00,104,142.57075957824628,10.0
2025-06-04 13:00:00,107,114.48035506076215,24.0
2025-06-04 14:00:00,100,130.3810654597326,16.0
2025-06-04 15:00:00,106,134.58372738771823,43.0
2025-06-04 16:00:00,109,178.6725003964189,31.0
2025-06-04 17:00:00,109,153.82901431914706,44.0
2025-06-04 18:00:00,101,163.24337507894998,16.0
2025-06-04 19:00:00,108,120.02729005701576,16.0
2025-06-04 20:00:00,100,173.88428966027985,28.0
2025-06-04 21:00:00,109,176.02204126048184,20.0
2025-06-04 22:00:00,105,110.03310065710748,35.0
2025-06-04 23:00:00,108,135.89366552168303,9.0
2025-06-05 00:00:00,100,159.9153114603102,40.0
2025-06-05 01:00:00,103,162.88776907076365,10.0
2025-06-05 02:00:00,103,136.43010539025556,45.0
2025-06-05 03:00:00,108,143.89001073892695,18.0
2025-06-05 04:00:00,104,138.05237877909715,45.0
2025-06-05 05:00:00,104,152.2083609389224,45.0
2025-06-05 06:00:00,105,173.94357062923825,15.0
2025-06-05 07:00:00,100,134.57915685717592,45.0
2025-06-05 08:00:00,100,170.0164099553683,30.0
2025-06-05 09:00:00,108,134.36655855306225,48.0
2025-06-05 10:00:00,102,133.0474557500623,32.0
2025-06-05 11:00:00,103,166.37189236686427,40.0
2025-06-05 12:00:00,100,168.43872756015233,27.0
2025-06-05 13:00:00,108,167.02819873525308,27.0
2025-06-05 14:00:00,107,123.68405183563718,19.0
2025-06-05 15:00:00,101,140.68098043855898,10.0
2025-06-05 16:00:00,107,166.45977184006642,44.0
2025-06-05 17:00:00,106,150.8308368112779,46.0
2025-06-05 18:00:00,105,128.52614307605072,6.0
2025-06-05 19:00:00,100,159.16635878250884,24.0
2025-06-05 20:00:00,106,135.7038548201706,9.0
2025-06-05 21:00:00,109,185.89049696784423,27.0
2025-06-05 22:00:00,106,180.89682924836518,7.0
2025-06-05 23:00:00,108,162.08194852711134,6.0
2025-06-06 00:00:00,100,177.22013409539548,33.0
2025-06-06 01:00:00,101,151.29582700246763,21.0
2025-06-06 02:00:00,108,165.3087498875003,46.0
2025-06-06 03:00:00,108,179.5544059060415,38.0
2025-06-06 04:00:00,105,154.90997363588625,44.0
2025-06-06 05:00:00,105,144.89625656971432,17.0
2025-06-06 06:00:00,103,115.90756083645769,31.0
2025-06-06 07:00:00,103,148.3373294855701,37.0
2025-06-06 08:00:00,104,166.46846369124623,11.0
2025-06-06 09:00:00,102,168.9126685513526,28.0
2025-06-06 10:00:00,100,160.0873013143682,5.0
2025-06-06 11:00:00,100,139.1740181007552,12.0
2025-06-06 12:00:00,106,110.46356862104818,3.0
2025-06-06 13:00:00,100,140.0956980399053,41.0
2025-06-06 14:00:00,100,143.91310257892098,38.0
2025-06-06 15:00:00,102,143.74142065619972,2.0
2025-06-06 16:00:00,109,162.3711271395585,26.0
2025-06-06 17:00:00,103,189.71352822029678,2.0
2025-06-06 18:00:00,103,152.47058403682186,12.0
2025-06-06 19:00:00,101,145.66536421687076,40.0
2025-06-06 20:00:00,100,144.81556373991816,2.0
2025-06-06 21:00:00,102,152.48769533815428,41.0
2025-06-06 22:00:00,103,133.43412479303203,16.0
2025-06-06 23:00:00,102,152.4039711749211,30.0
2025-06-07 00:00:00,107,159.01624672663598,47.0
2025-06-07 01:00:00,109,154.19372127148975,46.0
2025-06-07 02:00:00,100,159.15083868009563,36.0
2025-06-07 03:00:00,101,158.6749521869707,4.0
2025-06-07 04:00:00,106,114.56206635507112,11.0
2025-06-07 05:00:00,103,162737.40316790808,24.0
2025-06-07 06:00:00,107,136.57970308675092,18.0
2025-06-07 07:00:00,102,128.08321673992083,27.0
2025-06-07 08:00:00,105,127.91096344290008,37.0
2025-06-07 09:00:00,108,158.6708322094506,2.0
2025-06-07 10:00:00,100,145.54850145550293,15.0
2025-06-07 11:00:00,100,116.36062432029178,11.0
2025-06-07 12:00:00,107,159.56075630384566,27.0
2025-06-07 13:00:00,102,121.20783738402345,49.0
2025-06-07 14:00:00,104,152.7964271703642,48.0
2025-06-07 15:00:00,100,154.76997851346107,47.0
2025-06-07 16:00:00,104,167.7115416339009,23.0
2025-06-07 17:00:00,105,185.63369572933703,35.0
2025-06-07 18:00:00,107,122.70647348198916,30.0
2025-06-07 19:00:00,102,148.950522878739,47.0
2025-06-07 20:00:00,102,144.47329409911566,24.0
2025-06-07 21:00:00,109,158.67499371921923,19.0
2025-06-07 22:00:00,108,154.31337541867236,29.0
2025-06-07 23:00:00,103,142.9490751452676,13.0
2025-06-08 00:00:00,103,141.1819562277829,48.0
2025-06-08 01:00:00,106,127.67098289631905,23.0
2025-06-08 02:00:00,101,169.7572316481302,12.0
2025-06-08 03:00:00,107,159.18408363199057,49.0
2025-06-08 04:00:00,105,168.35536395590276,48.0
2025-06-08 05:00:00,102,143.79207727048973,41.0
2025-06-08 06:00:00,108,136.8632906261114,29.0
2025-06-08 07:00:00,104,128.43369866741546,6.0
2025-06-08 08:00:00,107,157.1783516748132,23.0
2025-06-08 09:00:00,106,129.2041355094353,31.0
2025-06-08 10:00:00,107,186.973261379331,45.0
2025-06-08 11:00:00,106,123.8471483781312,21.0
2025-06-08 12:00:00,102,155.47320238425004,24.0
2025-06-08 13:00:00,101,181.33709414427574,8.0
2025-06-08 14:00:00,106,161.98179518527618,44.0
2025-06-08 15:00:00,102,153.51347424983558,9.0
2025-06-08 16:00:00,102,130.63032706076208,22.0
2025-06-08 17:00:00,101,122.36461622864593,
2025-06-08 18:00:00,103,165.40100217835172,13.0
2025-06-08 19:00:00,107,180.12294481549893,34.0
2025-06-08 20:00:00,100,141.22300019043658,3.0
2025-06-08 21:00:00,100,127.21876984767297,37.0
2025-06-08 22:00:00,104,100.83661138901962,28.0
2025-06-08 23:00:00,104,130.38470312674926,26.0
2025-06-09 00:00:00,100,147.7268631500192,46.0
2025-06-09 01:00:00,105,181.98246481673468,34.0
2025-06-09 02:00:00,100,163.46267384465938,15.0
2025-06-09 03:00:00,104,156.10170809413506,8.0
2025-06-09 04:00:00,108,141.9976067739774,48.0
2025-06-09 05:00:00,104,138.33668565488088,35.0
2025-06-09 06:00:00,105,178.11295195015927,24.0
2025-06-09 07:00:00,107,154.0147708151678,37.0
2025-06-09 08:00:00,100,107.94798616157956,4.0
2025-06-09 09:00:00,101,136.52920704205513,12.0
2025-06-09 10:00:00,108,132.83567936456745,19.0
2025-06-09 11:00:00,102,139.0747198164507,
2025-06-09 12:00:00,105,161.2582132057017,30.0
2025-06-09 13:00:00,104,147.851102364115,45.0
2025-06-09 14:00:00,101,148.46269185992676,37.0
2025-06-09 15:00:00,106,176.26946322650474,12.0
2025-06-09 16:00:00,103,136.07077820426622,19.0
2025-06-09 17:00:00,100,187.283990517747,34.0
2025-06-09 18:00:00,103,136.57384817257827,7.0
2025-06-09 19:00:00,105,151.78396393225142,28.0
2025-06-09 20:00:00,106,144.37592809194467,28.0
2025-06-09 21:00:00,106,152.46838267001922,29.0
2025-06-09 22:00:00,106,158.8918399014626,37.0
2025-06-09 23:00:00,102,158.67670480177753,20.0
2025-06-10 00:00:00,105,134.9376533875884,11.0
2025-06-10 01:00:00,107,127.54170645104858,39.0
2025-06-10 02:00:00,103,200.06343581811421,42.0
2025-06-10 03:00:00,107,140.32031320798893,23.0
2025-06-10 04:00:00,101,163.98424877343973,46.0
2025-06-10 05:00:00,109,117.84717378953607,20.0
2025-06-10 06:00:00,108,144.40774560190647,20.0
2025-06-10 07:00:00,108,147.45601232035114,11.0
2025-06-10 08:00:00,107,159.45630139855666,2.0
2025-06-10 09:00:00,109,95.55091718016122,13.0
2025-06-10 10:00:00,109,153.3228122615666,13.0
2025-06-10 11:00:00,100,127.00517089264214,41.0
2025-06-10 12:00:00,101,156.48691422389848,49.0
2025-06-10 13:00:00,105,129.27341606323674,15.0
2025-06-10 14:00:00,109,132.89034608148836,31.0
2025-06-10 15:00:00,104,144.52744779213464,23.0
2025-06-10 16:00:00,108,128.9534106079361,22.0
2025-06-10 17:00:00,104,140.4893110652929,16.0
2025-06-10 18:00:00,101,126.1324846291337,42.0
2025-06-10 19:00:00,109,113336.59096602545,29.0
2025-06-10 20:00:00,103,170.3591410485872,20.0
2025-06-10 21:00:00,108,124.07902614352143,28.0
2025-06-10 22:00:00,100,146.42638224784034,27.0
2025-06-10 23:00:00,100,165.0578216298757,44.0
2025-06-11 00:00:00,106,137.70111794967914,29.0
2025-06-11 01:00:00,102,133.49668200508924,5.0
2025-06-11 02:00:00,109,154.52476177334842,49.0
2025-06-11 03:00:00,101,172.35867645454303,42.0
2025-06-11 04:00:00,108,126.61369469827062,38.0
2025-06-11 05:00:00,102,146.99704335965123,38.0
2025-06-11 06:00:00,101,115350.10810065344,44.0
2025-06-11 07:00:00,107,142.13597992635619,2.0
2025-06-11 08:00:00,109,150.6840936907615,45.0
2025-06-11 09:00:00,105,132.90750716489868,20.0
2025-06-11 10:00:00,105,140.86016332349539,43.0
2025-06-11 11:00:00,109,121.83546463385099,47.0
2025-06-11 12:00:00,106,151.54157222762987,13.0
2025-06-11 13:00:00,106,171.113884977663,26.0
2025-06-11 14:00:00,105,128.05712260459072,35.0
2025-06-11 15:00:00,103,137.54656466895233,46.0
2025-06-11 16:00:00,108,160.05092492908364,8.0
2025-06-11 17:00:00,105,174.24181438645473,28.0
2025-06-11 18:00:00,103,120.13620375582137,41.0
2025-06-11 19:00:00,102,146.62430525168102,15.0
2025-06-11 20:00:00,103,155.6626164463905,8.0
2025-06-11 21:00:00,102,147.95887218742305,11.0
2025-06-11 22:00:00,101,100.46415866245826,29.0
2025-06-11 23:00:00,104,160.02180018617543,5.0
2025-06-12 00:00:00,101,180.38672702181287,47.0
2025-06-12 01:00:00,105,152.33323502339007,47.0
2025-06-12 02:00:00,102,129.37787893411473,7.0
2025-06-12 03:00:00,105,139.73745507271434,18.0
2025-06-12 04:00:00,109,185.39826135311188,28.0
2025-06-12 05:00:00,108,168.19925081721118,12.0
2025-06-12 06:00:00,100,162.80053236768657,12.0
2025-06-12 07:00:00,105,157.12825167068752,36.0
2025-06-12 08:00:00,108,136.77725775618055,29.0
2025-06-12 09:00:00,103,145.98857638688463,11.0
2025-06-12 10:00:00,101,148.4415452864297,6.0
2025-06-12 11:00:00,103,160.99148632128887,21.0
2025-06-12 12:00:00,100,180.17837788533808,10.0
2025-06-12 13:00:00,102,172.36676273586255,32.0
2025-06-12 14:00:00,109,121.61231288407919,47.0
2025-06-12 15:00:00,108,154.47989937802097,33.0
2025-06-12 16:00:00,109,164.73526690335794,17.0
2025-06-12 17:00:00,104,162.3772066028927,3.0
2025-06-12 18:00:00,105,137.4153247322516,43.0
2025-06-12 19:00:00,102,208.28218431536723,18.0
2025-06-12 20:00:00,104,124.45830875337762,10.0
2025-06-12 21:00:00,107,128.336231066679,41.0
2025-06-12 22:00:00,105,154.67190162523153,39.0
2025-06-12 23:00:00,103,192.33606109927706,43.0
2025-06-13 00:00:00,101,133.2761029859166,8.0
2025-06-13 01:00:00,108,144.68343268706016,34.0
2025-06-13 02:00:00,100,171.54587346031386,37.0
2025-06-13 03:00:00,100,149.64275690224534,41.0
2025-06-13 04:00:00,103,143.30792290939408,33.0
2025-06-13 05:00:00,106,161.3126580377344,49.0
2025-06-13 06:00:00,100,155.45035980459187,10.0
2025-06-13 07:00:00,108,170.60877571273582,40.0
2025-06-13 08:00:00,103,175.82937778130727,18.0
2025-06-13 09:00:00,102,156.14006120010723,25.0
2025-06-13 10:00:00,100,155.83465450756617,42.0
2025-06-13 11:00:00,109,154.28221964572268,41.0
2025-06-13 12:00:00,103,159.78261113298575,36.0
2025-06-13 13:00:00,108,151.10341275742928,2.0
2025-06-13 14:00:00,109,149.98783035355422,19.0
2025-06-13 15:00:00,105,173.93254241654483,10.0
