date,product_id,product_name,raw_price,units_sold
2017-09-09,101,Pan Marraqueta (kg),1261.0,80
2017-09-09,102,Pan Hallulla (kg),1200.0,92
2017-09-09,103,Empanada de Pino,1400.0,21
2017-09-09,104,Pastel de Hoja,1727.0,33
2017-09-10,101,Pan Marraqueta (kg),1261.0,83
2017-09-10,102,Pan Hallulla (kg),1201.0,68
2017-09-10,103,Empanada de Pino,1382.0,15
2017-09-10,104,Pastel de Hoja,1789.0,38
2017-09-11,101,Pan Marraqueta (kg),1207.0,84
2017-09-11,102,Pan Hallulla (kg),1184.0,81
2017-09-11,103,Empanada de Pino,1416.0,13
2017-09-11,104,Pastel de Hoja,1596.0,10
2017-09-12,101,Pan Marraqueta (kg),1254.0,73
2017-09-12,102,Pan Hallulla (kg),1197.0,91
2017-09-12,103,Empanada de Pino,1381.0,17
2017-09-12,104,Pastel de Hoja,1751.0,13
2017-09-13,101,Pan Marraqueta (kg),1221.0,96
2017-09-13,102,Pan Hallulla (kg),1164.0,69
2017-09-13,103,Empanada de Pino,1336.0,4
2017-09-13,104,Pastel de Hoja,1681.0,7
2017-09-14,101,Pan Marraqueta (kg),1185.0,87
2017-09-14,102,Pan Hallulla (kg),1147.0,63
2017-09-14,103,Empanada de Pino,1401.0,17
2017-09-14,104,Pastel de Hoja,1808.0,17
2017-09-15,101,Pan Marraqueta (kg),1332.0,88
2017-09-15,102,Pan Hallulla (kg),1200.0,83
2017-09-15,103,Empanada de Pino,1365.0,121
2017-09-15,104,Pastel de Hoja,1681.0,10
2017-09-16,101,Pan Marraqueta (kg),1264.0,96
2017-09-16,102,Pan Hallulla (kg),1170.0,76
2017-09-16,103,Empanada de Pino,1409.0,120
2017-09-16,104,Pastel de Hoja,1703.0,33
2017-09-17,101,Pan Marraqueta (kg),1255.0,84
2017-09-17,102,Pan Hallulla (kg),1228.0,81
2017-09-17,103,Empanada de Pino,1424.0,105
2017-09-17,104,Pastel de Hoja,1661.0,39
2017-09-18,101,Pan Marraqueta (kg),1147.0,85
2017-09-18,102,Pan Hallulla (kg),1178.0,67
2017-09-18,103,Empanada de Pino,1343.0,97
2017-09-18,104,Pastel de Hoja,1773.0,7
2017-09-19,101,Pan Marraqueta (kg),1276.0,93
2017-09-19,102,Pan Hallulla (kg),1091.0,80
2017-09-19,103,Empanada de Pino,1329.0,115
2017-09-19,104,Pastel de Hoja,1666.0,6
2017-09-20,101,Pan Marraqueta (kg),1216.0,80
2017-09-20,102,Pan Hallulla (kg),1257.0,81
2017-09-20,103,Empanada de Pino,1399.0,12
2017-09-20,104,Pastel de Hoja,1710.0,12
2017-09-21,101,Pan Marraqueta (kg),1303.0,96
2017-09-21,102,Pan Hallulla (kg),1216.0,72
2017-09-21,103,Empanada de Pino,1471.0,15
2017-09-21,104,Pastel de Hoja,1788.0,16
2017-09-22,101,Pan Marraqueta (kg),1260.0,78
2017-09-22,102,Pan Hallulla (kg),1246.0,82
2017-09-22,103,Empanada de Pino,1355.0,12
2017-09-22,104,Pastel de Hoja,1665.0,8
2017-09-23,101,Pan Marraqueta (kg),1225.0,91
2017-09-23,102,Pan Hallulla (kg),1207.0,83
2017-09-23,103,Empanada de Pino,1387.0,17
2017-09-23,104,Pastel de Hoja,1705.0,37
2017-09-24,101,Pan Marraqueta (kg),1300.0,92
2017-09-24,102,Pan Hallulla (kg),1182.0,80
2017-09-24,103,Empanada de Pino,1321.0,14
2017-09-24,104,Pastel de Hoja,1692.0,32
2017-09-25,101,Pan Marraqueta (kg),1278.0,90
2017-09-25,102,Pan Hallulla (kg),1225.0,79
2017-09-25,103,Empanada de Pino,1364.0,9
2017-09-25,104,Pastel de Hoja,1734.0,14
2017-09-26,101,Pan Marraqueta (kg),1309.0,96
2017-09-26,102,Pan Hallulla (kg),1206.0,73
2017-09-26,103,Empanada de Pino,1432.0,12
2017-09-26,104,Pastel de Hoja,1726.0,13
2017-09-27,101,Pan Marraqueta (kg),1256.0,93
2017-09-27,102,Pan Hallulla (kg),1197.0,80
2017-09-27,103,Empanada de Pino,1298.0,20
2017-09-27,104,Pastel de Hoja,1780.0,10
2017-09-28,101,Pan Marraqueta (kg),13470.0,100
2017-09-28,102,Pan Hallulla (kg),1140.0,68
2017-09-28,103,Empanada de Pino,1375.0,13
2017-09-28,104,Pastel de Hoja,1706.0,10
2017-09-29,101,Pan Marraqueta (kg),1193.0,90
2017-09-29,102,Pan Hallulla (kg),1223.0,65
2017-09-29,103,Empanada de Pino,1377.0,12
2017-09-29,104,Pastel de Hoja,1646.0,6
2017-09-30,101,Pan Marraqueta (kg),1232.0,92
2017-09-30,102,Pan Hallulla (kg),1202.0,77
2017-09-30,103,Empanada de Pino,1380.0,15
2017-09-30,104,Pastel de Hoja,1761.0,36
2017-10-01,101,Pan Marraqueta (kg),1291.0,105
2017-10-01,102,Pan Hallulla (kg),1187.0,73
2017-10-01,103,Empanada de Pino,1332.0,19
2017-10-01,104,Pastel de Hoja,1773.0,31
2017-10-02,101,Pan Marraqueta (kg),1239.0,91
2017-10-02,102,Pan Hallulla (kg),1156.0,74
2017-10-02,103,Empanada de Pino,1464.0,13
2017-10-02,104,Pastel de Hoja,1676.0,6
2017-10-03,101,Pan Marraqueta (kg),1298.0,96
2017-10-03,102,Pan Hallulla (kg),1194.0,79
2017-10-03,103,Empanada de Pino,1373.0,17
2017-10-03,104,Pastel de Hoja,1811.0,10
2017-10-04,101,Pan Marraqueta (kg),1254.0,84
2017-10-04,102,Pan Hallulla (kg),1216.0,90
2017-10-04,103,Empanada de Pino,1363.0,12
2017-10-04,104,Pastel de Hoja,1689.0,11
2017-10-05,101,Pan Marraqueta (kg),1253.0,99
2017-10-05,102,Pan Hallulla (kg),1177.0,75
2017-10-05,103,Empanada de Pino,1356.0,13
2017-10-05,104,Pastel de Hoja,1832.0,10
2017-10-06,101,Pan Marraqueta (kg),1328.0,107
2017-10-06,102,Pan Hallulla (kg),1210.0,76
2017-10-06,103,Empanada de Pino,1386.0,13
2017-10-06,104,Pastel de Hoja,1682.0,8
2017-10-07,101,Pan Marraqueta (kg),1272.0,86
2017-10-07,102,Pan Hallulla (kg),1189.0,78
2017-10-07,103,Empanada de Pino,1280.0,15
2017-10-07,104,Pastel de Hoja,1757.0,32
2017-10-08,101,Pan Marraqueta (kg),1261.0,103
2017-10-08,102,Pan Hallulla (kg),1178.0,87
2017-10-08,103,Empanada de Pino,1317.0,13
2017-10-08,104,Pastel de Hoja,1617.0,37
2017-10-09,101,Pan Marraqueta (kg),1247.0,76
2017-10-09,102,Pan Hallulla (kg),1130.0,71
2017-10-09,103,Empanada de Pino,1404.0,10
2017-10-09,104,Pastel de Hoja,1721.0,12
2017-10-10,101,Pan Marraqueta (kg),1265.0,89
2017-10-10,102,Pan Hallulla (kg),1171.0,80
2017-10-10,103,Empanada de Pino,1393.0,19
2017-10-10,104,Pastel de Hoja,1823.0,9
2017-10-11,101,Pan Marraqueta (kg),1314.0,88
2017-10-11,102,Pan Hallulla (kg),1206.0,72
2017-10-11,103,Empanada de Pino,1316.0,7
2017-10-11,104,Pastel de Hoja,1666.0,12
2017-10-12,101,Pan Marraqueta (kg),1278.0,64
2017-10-12,102,Pan Hallulla (kg),1145.0,64
2017-10-12,103,Empanada de Pino,1428.0,11
2017-10-12,104,Pastel de Hoja,1694.0,10
2017-10-13,101,Pan Marraqueta (kg),1237.0,92
2017-10-13,102,Pan Hallulla (kg),1157.0,75
2017-10-13,103,Empanada de Pino,1429.0,12
2017-10-13,104,Pastel de Hoja,17590.0,13
2017-10-14,101,Pan Marraqueta (kg),1226.0,76
2017-10-14,102,Pan Hallulla (kg),1237.0,88
2017-10-14,103,Empanada de Pino,1349.0,18
2017-10-14,104,Pastel de Hoja,1720.0,33
2017-10-15,101,Pan Marraqueta (kg),1303.0,82
2017-10-15,102,Pan Hallulla (kg),1217.0,55
2017-10-15,103,Empanada de Pino,1393.0,10
2017-10-15,104,Pastel de Hoja,1688.0,31
2017-10-16,101,Pan Marraqueta (kg),1252.0,103
2017-10-16,102,Pan Hallulla (kg),1207.0,75
2017-10-16,103,Empanada de Pino,1443.0,13
2017-10-16,104,Pastel de Hoja,1670.0,13
2017-10-17,101,Pan Marraqueta (kg),1236.0,87
2017-10-17,102,Pan Hallulla (kg),1190.0,68
2017-10-17,103,Empanada de Pino,1427.0,15
2017-10-17,104,Pastel de Hoja,1752.0,11
2017-10-18,101,Pan Marraqueta (kg),1307.0,78
2017-10-18,102,Pan Hallulla (kg),1178.0,55
2017-10-18,103,Empanada de Pino,1458.0,17
2017-10-18,104,Pastel de Hoja,1705.0,9
2017-10-19,101,Pan Marraqueta (kg),1188.0,82
2017-10-19,102,Pan Hallulla (kg),1212.0,75
2017-10-19,103,Empanada de Pino,1304.0,13
2017-10-19,104,Pastel de Hoja,1833.0,8
2017-10-20,101,Pan Marraqueta (kg),1265.0,82
2017-10-20,102,Pan Hallulla (kg),1227.0,72
2017-10-20,103,Empanada de Pino,1414.0,14
2017-10-20,104,Pastel de Hoja,1684.0,10
2017-10-21,101,Pan Marraqueta (kg),1301.0,93
2017-10-21,102,Pan Hallulla (kg),1233.0,71
2017-10-21,103,Empanada de Pino,1396.0,13
2017-10-21,104,Pastel de Hoja,1713.0,30
2017-10-22,101,Pan Marraqueta (kg),1241.0,84
2017-10-22,102,Pan Hallulla (kg),1178.0,65
2017-10-22,103,Empanada de Pino,1424.0,18
2017-10-22,104,Pastel de Hoja,1775.0,41
2017-10-23,101,Pan Marraqueta (kg),1283.0,75
2017-10-23,102,Pan Hallulla (kg),1188.0,74
2017-10-23,103,Empanada de Pino,1426.0,18
2017-10-23,104,Pastel de Hoja,1656.0,8
2017-10-24,101,Pan Marraqueta (kg),1239.0,94
2017-10-24,102,Pan Hallulla (kg),1200.0,75
2017-10-24,103,Empanada de Pino,1397.0,11
2017-10-24,104,Pastel de Hoja,1660.0,16
2017-10-25,101,Pan Marraqueta (kg),1318.0,98
2017-10-25,102,Pan Hallulla (kg),1235.0,82
2017-10-25,103,Empanada de Pino,1376.0,11
2017-10-25,104,Pastel de Hoja,1804.0,9
2017-10-26,101,Pan Marraqueta (kg),1283.0,81
2017-10-26,102,Pan Hallulla (kg),1217.0,76
2017-10-26,103,Empanada de Pino,1367.0,9
2017-10-26,104,Pastel de Hoja,1730.0,7
2017-10-27,101,Pan Marraqueta (kg),1277.0,85
2017-10-27,102,Pan Hallulla (kg),1234.0,73
2017-10-27,103,Empanada de Pino,1400.0,19
2017-10-27,104,Pastel de Hoja,1688.0,11
2017-10-28,101,Pan Marraqueta (kg),1270.0,92
2017-10-28,102,Pan Hallulla (kg),1223.0,63
2017-10-28,103,Empanada de Pino,1387.0,12
2017-10-28,104,Pastel de Hoja,1737.0,37
2017-10-29,101,Pan Marraqueta (kg),1319.0,81
2017-10-29,102,Pan Hallulla (kg),1238.0,80
2017-10-29,103,Empanada de Pino,1493.0,15
2017-10-29,104,Pastel de Hoja,1642.0,40
2017-10-30,101,Pan Marraqueta (kg),1259.0,82
2017-10-30,102,Pan Hallulla (kg),1228.0,81
2017-10-30,103,Empanada de Pino,1376.0,12
2017-10-30,104,Pastel de Hoja,1683.0,14
2017-10-31,101,Pan Marraqueta (kg),1277.0,87
2017-10-31,102,Pan Hallulla (kg),1214.0,57
2017-10-31,103,Empanada de Pino,1390.0,20
2017-10-31,104,Pastel de Hoja,1691.0,8
2017-11-01,101,Pan Marraqueta (kg),1219.0,96
2017-11-01,102,Pan Hallulla (kg),1201.0,89
2017-11-01,103,Empanada de Pino,1351.0,12
2017-11-01,104,Pastel de Hoja,1697.0,11
2017-11-02,101,Pan Marraqueta (kg),1287.0,66
2017-11-02,102,Pan Hallulla (kg),1276.0,73
2017-11-02,103,Empanada de Pino,1367.0,11
2017-11-02,104,Pastel de Hoja,1745.0,13
2017-11-03,101,Pan Marraqueta (kg),1308.0,91
2017-11-03,102,Pan Hallulla (kg),1255.0,84
2017-11-03,103,Empanada de Pino,1378.0,10
2017-11-03,104,Pastel de Hoja,1772.0,14
2017-11-04,101,Pan Marraqueta (kg),1296.0,75
2017-11-04,102,Pan Hallulla (kg),1204.0,61
2017-11-04,103,Empanada de Pino,1375.0,14
2017-11-04,104,Pastel de Hoja,1715.0,31
2017-11-05,101,Pan Marraqueta (kg),1237.0,88
2017-11-05,102,Pan Hallulla (kg),1216.0,84
2017-11-05,103,Empanada de Pino,1360.0,12
2017-11-05,104,Pastel de Hoja,1717.0,34
2017-11-06,101,Pan Marraqueta (kg),1234.0,97
2017-11-06,102,Pan Hallulla (kg),11830.0,71
2017-11-06,103,Empanada de Pino,1473.0,15
2017-11-06,104,Pastel de Hoja,1742.0,9
2017-11-07,101,Pan Marraqueta (kg),1305.0,75
2017-11-07,102,Pan Hallulla (kg),1244.0,79
2017-11-07,103,Empanada de Pino,1507.0,16
2017-11-07,104,Pastel de Hoja,1688.0,10
2017-11-08,101,Pan Marraqueta (kg),1250.0,91
2017-11-08,102,Pan Hallulla (kg),1229.0,96
2017-11-08,103,Empanada de Pino,1441.0,14
2017-11-08,104,Pastel de Hoja,1732.0,17
2017-11-09,101,Pan Marraqueta (kg),1295.0,81
2017-11-09,102,Pan Hallulla (kg),1205.0,86
2017-11-09,103,Empanada de Pino,1308.0,13
2017-11-09,104,Pastel de Hoja,17070.0,10
2017-11-10,101,Pan Marraqueta (kg),1222.0,73
2017-11-10,102,Pan Hallulla (kg),1197.0,72
2017-11-10,103,Empanada de Pino,1435.0,11
2017-11-10,104,Pastel de Hoja,1732.0,14
2017-11-11,101,Pan Marraqueta (kg),1260.0,102
2017-11-11,102,Pan Hallulla (kg),1215.0,62
2017-11-11,103,Empanada de Pino,1360.0,11
2017-11-11,104,Pastel de Hoja,1760.0,38
2017-11-12,101,Pan Marraqueta (kg),1225.0,97
2017-11-12,102,Pan Hallulla (kg),1262.0,88
2017-11-12,103,Empanada de Pino,1402.0,16
2017-11-12,104,Pastel de Hoja,1659.0,40
2017-11-13,101,Pan Marraqueta (kg),1267.0,77
2017-11-13,102,Pan Hallulla (kg),1265.0,88
2017-11-13,103,Empanada de Pino,1452.0,15
2017-11-13,104,Pastel de Hoja,1722.0,10
2017-11-14,101,Pan Marraqueta (kg),1219.0,78
2017-11-14,102,Pan Hallulla (kg),1232.0,64
2017-11-14,103,Empanada de Pino,1430.0,17
2017-11-14,104,Pastel de Hoja,1738.0,11
2017-11-15,101,Pan Marraqueta (kg),1326.0,76
2017-11-15,102,Pan Hallulla (kg),1293.0,79
2017-11-15,103,Empanada de Pino,1358.0,18
2017-11-15,104,Pastel de Hoja,1776.0,7
2017-11-16,101,Pan Marraqueta (kg),1259.0,81
2017-11-16,102,Pan Hallulla (kg),12580.0,77
2017-11-16,103,Empanada de Pino,1394.0,12
2017-11-16,104,Pastel de Hoja,1755.0,12
2017-11-17,101,Pan Marraqueta (kg),1239.0,78
2017-11-17,102,Pan Hallulla (kg),1198.0,69
2017-11-17,103,Empanada de Pino,1401.0,17
2017-11-17,104,Pastel de Hoja,1694.0,5
2017-11-18,101,Pan Marraqueta (kg),1321.0,98
2017-11-18,102,Pan Hallulla (kg),1216.0,77
2017-11-18,103,Empanada de Pino,1405.0,16
2017-11-18,104,Pastel de Hoja,1695.0,36
2017-11-19,101,Pan Marraqueta (kg),1324.0,101
2017-11-19,102,Pan Hallulla (kg),1238.0,83
2017-11-19,103,Empanada de Pino,1379.0,20
2017-11-19,104,Pastel de Hoja,1762.0,31
2017-11-20,101,Pan Marraqueta (kg),1248.0,94
2017-11-20,102,Pan Hallulla (kg),1191.0,88
2017-11-20,103,Empanada de Pino,1292.0,16
2017-11-20,104,Pastel de Hoja,1710.0,15
2017-11-21,101,Pan Marraqueta (kg),1156.0,83
2017-11-21,102,Pan Hallulla (kg),1213.0,75
2017-11-21,103,Empanada de Pino,1375.0,15
2017-11-21,104,Pastel de Hoja,1818.0,11
2017-11-22,101,Pan Marraqueta (kg),1217.0,90
2017-11-22,102,Pan Hallulla (kg),1167.0,79
2017-11-22,103,Empanada de Pino,1332.0,11
2017-11-22,104,Pastel de Hoja,1790.0,12
2017-11-23,101,Pan Marraqueta (kg),1227.0,76
2017-11-23,102,Pan Hallulla (kg),1222.0,70
2017-11-23,103,Empanada de Pino,1370.0,10
2017-11-23,104,Pastel de Hoja,1765.0,5
2017-11-24,101,Pan Marraqueta (kg),1219.0,100
2017-11-24,102,Pan Hallulla (kg),1255.0,76
2017-11-24,103,Empanada de Pino,1394.0,17
2017-11-24,104,Pastel de Hoja,1722.0,7
2017-11-25,101,Pan Marraqueta (kg),1274.0,85
2017-11-25,102,Pan Hallulla (kg),1261.0,83
2017-11-25,103,Empanada de Pino,1371.0,18
2017-11-25,104,Pastel de Hoja,1782.0,36
2017-11-26,101,Pan Marraqueta (kg),1294.0,84
2017-11-26,102,Pan Hallulla (kg),1200.0,80
2017-11-26,103,Empanada de Pino,1395.0,22
2017-11-26,104,Pastel de Hoja,1880.0,43
2017-11-27,101,Pan Marraqueta (kg),1294.0,90
2017-11-27,102,Pan Hallulla (kg),1226.0,84
2017-11-27,103,Empanada de Pino,13740.0,15
2017-11-27,104,Pastel de Hoja,1644.0,9
2017-11-28,101,Pan Marraqueta (kg),1320.0,101
2017-11-28,102,Pan Hallulla (kg),1235.0,71
2017-11-28,103,Empanada de Pino,1357.0,14
2017-11-28,104,Pastel de Hoja,1734.0,11
2017-11-29,101,Pan Marraqueta (kg),1322.0,86
2017-11-29,102,Pan Hallulla (kg),1177.0,86
2017-11-29,103,Empanada de Pino,1431.0,21
2017-11-29,104,Pastel de Hoja,1693.0,15
2017-11-30,101,Pan Marraqueta (kg),1289.0,100
2017-11-30,102,Pan Hallulla (kg),12870.0,74
2017-11-30,103,Empanada de Pino,1327.0,17
2017-11-30,104,Pastel de Hoja,1761.0,17
2017-12-01,101,Pan Marraqueta (kg),1223.0,76
2017-12-01,102,Pan Hallulla (kg),1204.0,75
2017-12-01,103,Empanada de Pino,1406.0,18
2017-12-01,104,Pastel de Hoja,1714.0,7
2017-12-02,101,Pan Marraqueta (kg),1286.0,81
2017-12-02,102,Pan Hallulla (kg),1183.0,64
2017-12-02,103,Empanada de Pino,1428.0,21
2017-12-02,104,Pastel de Hoja,1743.0,35
2017-12-03,101,Pan Marraqueta (kg),1250.0,87
2017-12-03,102,Pan Hallulla (kg),1217.0,83
2017-12-03,103,Empanada de Pino,1376.0,9
2017-12-03,104,Pastel de Hoja,1803.0,37
2017-12-04,101,Pan Marraqueta (kg),1155.0,81
2017-12-04,102,Pan Hallulla (kg),1232.0,66
2017-12-04,103,Empanada de Pino,1393.0,12
2017-12-04,104,Pastel de Hoja,1750.0,14
2017-12-05,101,Pan Marraqueta (kg),1365.0,89
2017-12-05,102,Pan Hallulla (kg),1225.0,75
2017-12-05,103,Empanada de Pino,1380.0,11
2017-12-05,104,Pastel de Hoja,1722.0,20
2017-12-06,101,Pan Marraqueta (kg),1239.0,78
2017-12-06,102,Pan Hallulla (kg),1235.0,83
2017-12-06,103,Empanada de Pino,1375.0,12
2017-12-06,104,Pastel de Hoja,1758.0,9
2017-12-07,101,Pan Marraqueta (kg),1217.0,76
2017-12-07,102,Pan Hallulla (kg),1258.0,70
2017-12-07,103,Empanada de Pino,1379.0,10
2017-12-07,104,Pastel de Hoja,1861.0,15
2017-12-08,101,Pan Marraqueta (kg),1202.0,79
2017-12-08,102,Pan Hallulla (kg),1201.0,80
2017-12-08,103,Empanada de Pino,1465.0,12
2017-12-08,104,Pastel de Hoja,1696.0,13
2017-12-09,101,Pan Marraqueta (kg),1282.0,78
2017-12-09,102,Pan Hallulla (kg),1208.0,75
2017-12-09,103,Empanada de Pino,1319.0,10
2017-12-09,104,Pastel de Hoja,1693.0,41
2017-12-10,101,Pan Marraqueta (kg),1269.0,87
2017-12-10,102,Pan Hallulla (kg),1233.0,81
2017-12-10,103,Empanada de Pino,1305.0,12
2017-12-10,104,Pastel de Hoja,1737.0,30
2017-12-11,101,Pan Marraqueta (kg),1225.0,93
2017-12-11,102,Pan Hallulla (kg),1262.0,68
2017-12-11,103,Empanada de Pino,1351.0,12
2017-12-11,104,Pastel de Hoja,1767.0,10
2017-12-12,101,Pan Marraqueta (kg),1249.0,79
2017-12-12,102,Pan Hallulla (kg),1265.0,83
2017-12-12,103,Empanada de Pino,1356.0,14
2017-12-12,104,Pastel de Hoja,1797.0,6
2017-12-13,101,Pan Marraqueta (kg),1279.0,80
2017-12-13,102,Pan Hallulla (kg),1305.0,78
2017-12-13,103,Empanada de Pino,1481.0,18
2017-12-13,104,Pastel de Hoja,1768.0,14
2017-12-14,101,Pan Marraqueta (kg),1255.0,83
2017-12-14,102,Pan Hallulla (kg),1229.0,88
2017-12-14,103,Empanada de Pino,1339.0,18
2017-12-14,104,Pastel de Hoja,1849.0,8
2017-12-15,101,Pan Marraqueta (kg),1292.0,87
2017-12-15,102,Pan Hallulla (kg),1193.0,81
2017-12-15,103,Empanada de Pino,1365.0,21
2017-12-15,104,Pastel de Hoja,1723.0,9
2017-12-16,101,Pan Marraqueta (kg),1285.0,87
2017-12-16,102,Pan Hallulla (kg),1286.0,62
2017-12-16,103,Empanada de Pino,1402.0,9
2017-12-16,104,Pastel de Hoja,1743.0,42
2017-12-17,101,Pan Marraqueta (kg),1323.0,102
2017-12-17,102,Pan Hallulla (kg),1239.0,70
2017-12-17,103,Empanada de Pino,1404.0,10
2017-12-17,104,Pastel de Hoja,1749.0,34
2017-12-18,101,Pan Marraqueta (kg),1269.0,86
2017-12-18,102,Pan Hallulla (kg),1237.0,83
2017-12-18,103,Empanada de Pino,1418.0,14
2017-12-18,104,Pastel de Hoja,1791.0,10
2017-12-19,101,Pan Marraqueta (kg),1262.0,70
2017-12-19,102,Pan Hallulla (kg),1204.0,79
2017-12-19,103,Empanada de Pino,1437.0,14
2017-12-19,104,Pastel de Hoja,1769.0,10
2017-12-20,101,Pan Marraqueta (kg),1294.0,73
2017-12-20,102,Pan Hallulla (kg),1136.0,91
2017-12-20,103,Empanada de Pino,1343.0,10
2017-12-20,104,Pastel de Hoja,1702.0,18
2017-12-21,101,Pan Marraqueta (kg),1289.0,95
2017-12-21,102,Pan Hallulla (kg),1172.0,76
2017-12-21,103,Empanada de Pino,1418.0,11
2017-12-21,104,Pastel de Hoja,1745.0,9
2017-12-22,101,Pan Marraqueta (kg),1320.0,92
2017-12-22,102,Pan Hallulla (kg),1232.0,74
2017-12-22,103,Empanada de Pino,1411.0,11
2017-12-22,104,Pastel de Hoja,1813.0,9
2017-12-23,101,Pan Marraqueta (kg),1364.0,83
2017-12-23,102,Pan Hallulla (kg),1164.0,74
2017-12-23,103,Empanada de Pino,1357.0,20
2017-12-23,104,Pastel de Hoja,1766.0,39
2017-12-24,101,Pan Marraqueta (kg),1264.0,100
2017-12-24,102,Pan Hallulla (kg),1208.0,87
2017-12-24,103,Empanada de Pino,1428.0,11
2017-12-24,104,Pastel de Hoja,1751.0,30
2017-12-25,101,Pan Marraqueta (kg),12560.0,83
2017-12-25,102,Pan Hallulla (kg),1224.0,83
2017-12-25,103,Empanada de Pino,1409.0,18
2017-12-25,104,Pastel de Hoja,1763.0,12
2017-12-26,101,Pan Marraqueta (kg),1293.0,75
2017-12-26,102,Pan Hallulla (kg),1196.0,78
2017-12-26,103,Empanada de Pino,1329.0,17
2017-12-26,104,Pastel de Hoja,1777.0,16
2017-12-27,101,Pan Marraqueta (kg),1252.0,115
2017-12-27,102,Pan Hallulla (kg),1205.0,80
2017-12-27,103,Empanada de Pino,1367.0,15
2017-12-27,104,Pastel de Hoja,1837.0,9
2017-12-28,101,Pan Marraqueta (kg),1325.0,75
2017-12-28,102,Pan Hallulla (kg),1214.0,82
2017-12-28,103,Empanada de Pino,1400.0,13
2017-12-28,104,Pastel de Hoja,1835.0,7
2017-12-29,101,Pan Marraqueta (kg),1293.0,75
2017-12-29,102,Pan Hallulla (kg),1171.0,74
2017-12-29,103,Empanada de Pino,1484.0,14
2017-12-29,104,Pastel de Hoja,1685.0,10
2017-12-30,101,Pan Marraqueta (kg),1309.0,74
2017-12-30,102,Pan Hallulla (kg),1202.0,71
2017-12-30,103,Empanada de Pino,1426.0,17
2017-12-30,104,Pastel de Hoja,1819.0,36
2017-12-31,101,Pan Marraqueta (kg),1360.0,84
2017-12-31,102,Pan Hallulla (kg),1219.0,73
2017-12-31,103,Empanada de Pino,1448.0,11
2017-12-31,104,Pastel de Hoja,1711.0,41
2018-01-01,101,Pan Marraqueta (kg),1297.0,108
2018-01-01,102,Pan Hallulla (kg),1247.0,81
2018-01-01,103,Empanada de Pino,1365.0,11
2018-01-01,104,Pastel de Hoja,1824.0,13
2018-01-02,101,Pan Marraqueta (kg),1269.0,95
2018-01-02,102,Pan Hallulla (kg),1192.0,73
2018-01-02,103,Empanada de Pino,1447.0,18
2018-01-02,104,Pastel de Hoja,1733.0,8
2018-01-03,101,Pan Marraqueta (kg),1337.0,93
2018-01-03,102,Pan Hallulla (kg),1256.0,63
2018-01-03,103,Empanada de Pino,1419.0,17
2018-01-03,104,Pastel de Hoja,1790.0,7
2018-01-04,101,Pan Marraqueta (kg),1291.0,85
2018-01-04,102,Pan Hallulla (kg),1301.0,85
2018-01-04,103,Empanada de Pino,1349.0,12
2018-01-04,104,Pastel de Hoja,1718.0,11
2018-01-05,101,Pan Marraqueta (kg),1273.0,96
2018-01-05,102,Pan Hallulla (kg),1256.0,64
2018-01-05,103,Empanada de Pino,1306.0,16
2018-01-05,104,Pastel de Hoja,1758.0,11
2018-01-06,101,Pan Marraqueta (kg),1261.0,79
2018-01-06,102,Pan Hallulla (kg),1246.0,84
2018-01-06,103,Empanada de Pino,1407.0,23
2018-01-06,104,Pastel de Hoja,1706.0,35
2018-01-07,101,Pan Marraqueta (kg),1227.0,67
2018-01-07,102,Pan Hallulla (kg),1254.0,89
2018-01-07,103,Empanada de Pino,13770.0,14
2018-01-07,104,Pastel de Hoja,1747.0,33
2018-01-08,101,Pan Marraqueta (kg),1286.0,85
2018-01-08,102,Pan Hallulla (kg),1224.0,84
2018-01-08,103,Empanada de Pino,1388.0,20
2018-01-08,104,Pastel de Hoja,1814.0,11
2018-01-09,101,Pan Marraqueta (kg),1275.0,67
2018-01-09,102,Pan Hallulla (kg),1203.0,75
2018-01-09,103,Empanada de Pino,1347.0,19
2018-01-09,104,Pastel de Hoja,1851.0,10
2018-01-10,101,Pan Marraqueta (kg),1299.0,96
2018-01-10,102,Pan Hallulla (kg),1225.0,86
2018-01-10,103,Empanada de Pino,1344.0,9
2018-01-10,104,Pastel de Hoja,1797.0,12
2018-01-11,101,Pan Marraqueta (kg),1260.0,80
2018-01-11,102,Pan Hallulla (kg),1257.0,85
2018-01-11,103,Empanada de Pino,1393.0,16
2018-01-11,104,Pastel de Hoja,1810.0,7
2018-01-12,101,Pan Marraqueta (kg),1349.0,83
2018-01-12,102,Pan Hallulla (kg),1274.0,70
2018-01-12,103,Empanada de Pino,1429.0,13
2018-01-12,104,Pastel de Hoja,1727.0,7
2018-01-13,101,Pan Marraqueta (kg),1354.0,97
2018-01-13,102,Pan Hallulla (kg),1204.0,76
2018-01-13,103,Empanada de Pino,1315.0,13
2018-01-13,104,Pastel de Hoja,1749.0,44
2018-01-14,101,Pan Marraqueta (kg),1249.0,74
2018-01-14,102,Pan Hallulla (kg),1253.0,72
2018-01-14,103,Empanada de Pino,1394.0,12
2018-01-14,104,Pastel de Hoja,1848.0,47
2018-01-15,101,Pan Marraqueta (kg),1322.0,84
2018-01-15,102,Pan Hallulla (kg),1294.0,87
2018-01-15,103,Empanada de Pino,1425.0,13
2018-01-15,104,Pastel de Hoja,1803.0,12
2018-01-16,101,Pan Marraqueta (kg),1278.0,96
